contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261106C00880000,GEV,2026-11-06,43,C,880.0,-7.69,953.36,105.8,114.5,110.15,0.0,7.9,0.4988,0.7255,0.002,-0.5737,1.097,108.6148,65.9,0,0
GEV261106P00880000,GEV,2026-11-06,43,P,880.0,-7.69,953.36,26.1,34.7,30.4,0.0,28.3,0.4959,-0.2777,0.0021,-0.6234,1.0994,30.7982,34.0,0,0
GEV261106C00885000,GEV,2026-11-06,43,C,885.0,-7.17,953.36,102.5,111.1,106.8,0.0,8.1,0.4986,0.7146,0.0021,-0.5867,1.1177,105.3435,64.7,0,0
GEV261106P00885000,GEV,2026-11-06,43,P,885.0,-7.17,953.36,27.7,36.3,32.0,0.0,26.9,0.4951,-0.2885,0.0021,-0.6338,1.1206,32.4299,35.2,0,0
GEV261106C00890000,GEV,2026-11-06,43,C,890.0,-6.65,953.36,99.2,107.8,103.5,0.0,8.3,0.4974,0.7035,0.0021,-0.5991,1.1373,102.018,63.5,0,0
GEV261106P00890000,GEV,2026-11-06,43,P,890.0,-6.65,953.36,29.4,38.0,33.7,0.0,25.5,0.4946,-0.2998,0.0022,-0.6439,1.1407,34.1541,36.4,0,0
GEV261106C00895000,GEV,2026-11-06,43,C,895.0,-6.12,953.36,95.9,104.6,100.25,0.0,8.7,0.4966,0.6922,0.0022,-0.6111,1.1561,98.796,62.3,0,0
GEV261106P00895000,GEV,2026-11-06,43,P,895.0,-6.12,953.36,31.1,39.7,35.4,0.0,24.3,0.4926,-0.3112,0.0022,-0.6535,1.1614,35.764,37.6,0,0
GEV261106C00900000,GEV,2026-11-06,43,C,900.0,-5.6,953.36,92.7,101.4,97.05,0.0,9.0,0.4966,0.6808,0.0022,-0.6224,1.1742,95.7273,61.0,0,0
GEV261106P00900000,GEV,2026-11-06,43,P,900.0,-5.6,953.36,32.9,41.5,37.2,0.0,23.1,0.4927,-0.3228,0.0022,-0.6624,1.1776,37.6765,38.8,0,0
GEV261106C00905000,GEV,2026-11-06,43,C,905.0,-5.07,953.36,89.6,98.3,93.95,0.0,9.3,0.4948,0.6693,0.0022,-0.6333,1.1914,92.5056,59.8,0,0
GEV261106P00905000,GEV,2026-11-06,43,P,905.0,-5.07,953.36,34.8,43.3,39.05,0.0,21.8,0.4917,-0.3346,0.0023,-0.6709,1.1938,39.5204,40.1,0,0
GEV261106C00910000,GEV,2026-11-06,43,C,910.0,-4.55,953.36,86.5,95.2,90.85,0.0,9.6,0.495,0.6576,0.0023,-0.6435,1.2076,89.5829,58.6,0,0
GEV261106P00910000,GEV,2026-11-06,43,P,910.0,-4.55,953.36,36.7,45.3,41.0,0.0,21.0,0.49,-0.3464,0.0023,-0.6786,1.2093,41.3393,41.3,0,0
GEV261106C00915000,GEV,2026-11-06,43,C,915.0,-4.02,953.36,83.5,92.2,87.85,0.0,9.9,0.4935,0.6457,0.0023,-0.653,1.2225,86.5151,57.4,0,0
GEV261106P00915000,GEV,2026-11-06,43,P,915.0,-4.02,953.36,38.7,47.3,43.0,0.0,20.0,0.4891,-0.3584,0.0023,-0.6858,1.2244,43.3143,42.5,0,0
GEV261106C00920000,GEV,2026-11-06,43,C,920.0,-3.5,953.36,80.6,89.3,84.95,0.0,10.2,0.4931,0.6338,0.0023,-0.662,1.2362,83.6425,56.1,0,0
GEV261106P00920000,GEV,2026-11-06,43,P,920.0,-3.5,953.36,40.7,49.3,45.0,0.0,19.1,0.4894,-0.3703,0.0024,-0.6924,1.2382,45.4989,43.8,0,0
GEV261106C00925000,GEV,2026-11-06,43,C,925.0,-2.97,953.36,77.7,86.4,82.05,0.0,10.6,0.4926,0.6218,0.0024,-0.6703,1.2488,80.8192,54.9,0,0
GEV261106P00925000,GEV,2026-11-06,43,P,925.0,-2.97,953.36,42.8,51.4,47.1,0.0,18.3,0.4888,-0.3827,0.0024,-0.6982,1.2514,47.6352,45.1,0,0
GEV261106C00930000,GEV,2026-11-06,43,C,930.0,-2.45,953.36,75.0,83.6,79.3,0.0,10.8,0.4914,0.6097,0.0024,-0.6779,1.2604,77.9695,53.6,0,0
GEV261106P00930000,GEV,2026-11-06,43,P,930.0,-2.45,953.36,45.0,53.6,49.3,55.17,17.4,0.4898,-0.3948,0.0024,-0.7034,1.2619,50.0354,46.4,11,0
GEV261106C00935000,GEV,2026-11-06,43,C,935.0,-1.93,953.36,72.2,80.9,76.55,0.0,11.4,0.4911,0.5975,0.0024,-0.6848,1.2709,75.2948,52.4,0,0
GEV261106P00935000,GEV,2026-11-06,43,P,935.0,-1.93,953.36,47.3,55.9,51.6,0.0,16.7,0.4894,-0.4073,0.0024,-0.7079,1.2719,52.3229,47.6,0,0
GEV261106C00940000,GEV,2026-11-06,43,C,940.0,-1.4,953.36,69.5,78.2,73.85,0.0,11.8,0.4911,0.5853,0.0024,-0.6911,1.28,72.7208,51.1,0,0
GEV261106P00940000,GEV,2026-11-06,43,P,940.0,-1.4,953.36,49.6,58.2,53.9,0.0,16.0,0.487,-0.4195,0.0024,-0.7117,1.2808,54.4166,48.8,0,0
GEV261106C00945000,GEV,2026-11-06,43,C,945.0,-0.88,953.36,67.0,75.6,71.3,64.0,12.1,0.4868,0.5731,0.0024,-0.6966,1.2879,69.6556,49.9,2,0
GEV261106P00945000,GEV,2026-11-06,43,P,945.0,-0.88,953.36,52.0,60.6,56.3,0.0,15.3,0.4866,-0.4318,0.0025,-0.7149,1.2881,56.8272,50.1,0,0
GEV261106C00950000,GEV,2026-11-06,43,C,950.0,-0.35,953.36,64.4,73.0,68.7,0.0,12.5,0.4894,0.5608,0.0024,-0.7014,1.2946,67.5404,48.6,0,0
GEV261106P00950000,GEV,2026-11-06,43,P,950.0,-0.35,953.36,54.4,63.0,58.7,0.0,14.7,0.4855,-0.4445,0.0025,-0.7173,1.2943,59.2096,51.4,0,0
GEV261106C00955000,GEV,2026-11-06,43,C,955.0,0.17,953.36,62.0,70.5,66.25,0.0,12.8,0.486,0.5484,0.0025,-0.7056,1.3,64.7109,47.4,0,0
GEV261106P00955000,GEV,2026-11-06,43,P,955.0,0.17,953.36,56.9,65.5,61.2,0.0,14.1,0.4843,-0.4568,0.0025,-0.7189,1.2993,61.6404,52.6,0,0
GEV261106C00960000,GEV,2026-11-06,43,C,960.0,0.7,953.36,59.5,68.2,63.85,0.0,13.6,0.4895,0.5361,0.0025,-0.709,1.3042,62.8393,46.1,0,0
GEV261106P00960000,GEV,2026-11-06,43,P,960.0,0.7,953.36,59.5,68.2,63.85,0.0,13.6,0.4856,-0.4692,0.0025,-0.7199,1.3034,64.4582,53.9,0,0
GEV261106C00965000,GEV,2026-11-06,43,C,965.0,1.22,953.36,57.2,65.8,61.5,0.0,14.0,0.4887,0.5239,0.0025,-0.7117,1.3071,60.47,44.9,0,0
GEV261106P00965000,GEV,2026-11-06,43,P,965.0,1.22,953.36,62.2,70.8,66.5,0.0,12.9,0.4842,-0.4818,0.0025,-0.7202,1.3062,66.9863,55.1,0,0
GEV261106C00970000,GEV,2026-11-06,43,C,970.0,1.75,953.36,55.0,63.6,59.3,0.0,14.5,0.4886,0.5117,0.0025,-0.7137,1.3088,58.2527,43.7,0,0
GEV261106P00970000,GEV,2026-11-06,43,P,970.0,1.75,953.36,64.9,73.6,69.25,0.0,12.6,0.4844,-0.494,0.0025,-0.7198,1.3067,69.7843,56.3,0,0
GEV261106C00975000,GEV,2026-11-06,43,C,975.0,2.27,953.36,52.7,61.4,57.05,52.31,15.2,0.4874,0.4997,0.0025,-0.715,1.3095,55.9521,42.5,2,0
GEV261106P00975000,GEV,2026-11-06,43,P,975.0,2.27,953.36,67.7,76.4,72.05,80.0,12.1,0.4839,-0.5063,0.0025,-0.7187,1.3059,72.5516,57.5,5,0
GEV261106C00980000,GEV,2026-11-06,43,C,980.0,2.79,953.36,50.6,59.2,54.9,0.0,15.7,0.4883,0.4876,0.0025,-0.7157,1.3089,53.9852,41.3,0,0
GEV261106P00980000,GEV,2026-11-06,43,P,980.0,2.79,953.36,70.6,79.2,74.9,0.0,11.5,0.4836,-0.5186,0.0025,-0.7169,1.3033,75.4053,58.7,0,0
GEV261106C00985000,GEV,2026-11-06,43,C,985.0,3.32,953.36,48.5,57.2,52.85,0.0,16.5,0.4873,0.4756,0.0025,-0.7157,1.307,51.8298,40.1,0,0
GEV261106P00985000,GEV,2026-11-06,43,P,985.0,3.32,953.36,73.5,82.2,77.85,86.2,11.2,0.4832,-0.5308,0.0025,-0.7144,1.3022,78.3057,59.9,5,0
GEV261106C00990000,GEV,2026-11-06,43,C,990.0,3.84,953.36,46.6,55.2,50.9,0.0,16.9,0.4877,0.4637,0.0025,-0.715,1.304,49.915,38.9,0,0
GEV261106P00990000,GEV,2026-11-06,43,P,990.0,3.84,953.36,76.5,85.2,80.85,0.0,10.8,0.4836,-0.5429,0.0025,-0.7112,1.2997,81.369,61.1,0,0
GEV261106C00995000,GEV,2026-11-06,43,C,995.0,4.37,953.36,44.7,53.3,49.0,0.0,17.6,0.489,0.4518,0.0025,-0.7136,1.2997,48.1737,37.8,0,0
GEV261106P00995000,GEV,2026-11-06,43,P,995.0,4.37,953.36,79.6,88.3,83.95,0.0,10.4,0.4839,-0.5548,0.0025,-0.7075,1.296,84.477,62.3,0,0
GEV261106C01000000,GEV,2026-11-06,43,C,1000.0,4.89,953.36,42.8,51.4,47.1,0.0,18.3,0.4879,0.4402,0.0024,-0.7118,1.2946,46.1789,36.7,0,0
GEV261106P01000000,GEV,2026-11-06,43,P,1000.0,4.89,953.36,82.7,91.4,87.05,0.0,10.0,0.483,-0.5667,0.0025,-0.7032,1.2883,87.4877,63.4,0,0
GEV261106C01005000,GEV,2026-11-06,43,C,1005.0,5.42,953.36,41.0,49.6,45.3,0.0,19.0,0.4887,0.4285,0.0024,-0.7091,1.2883,44.4845,35.6,0,0
GEV261106P01005000,GEV,2026-11-06,43,P,1005.0,5.42,953.36,85.9,94.6,90.25,0.0,9.6,0.4832,-0.5785,0.0025,-0.6982,1.2798,90.6967,64.5,0,0
GEV261106C01010000,GEV,2026-11-06,43,C,1010.0,5.94,953.36,39.3,47.9,43.6,0.0,19.7,0.4862,0.417,0.0024,-0.706,1.2811,42.4246,34.4,0,0
GEV261106P01010000,GEV,2026-11-06,43,P,1010.0,5.94,953.36,89.2,97.9,93.55,0.0,9.3,0.4871,-0.5902,0.0025,-0.6925,1.2686,94.4307,65.6,0,0
GEV261120C00720000,GEV,2026-11-20,57,C,720.0,-24.48,953.36,243.3,250.5,246.9,219.83,2.9,0.5285,0.9344,0.0006,-0.1188,0.4891,244.5121,89.8,0,1
GEV261120P00720000,GEV,2026-11-20,57,P,720.0,-24.48,953.36,2.0,8.6,5.3,5.91,124.5,0.5034,-0.0664,0.0007,-0.2173,0.4909,5.4614,9.0,5,29
GEV261120C00730000,GEV,2026-11-20,57,C,730.0,-23.43,953.36,234.3,241.5,237.9,0.0,3.0,0.5262,0.9262,0.0007,-0.1422,0.5343,235.5222,88.7,0,0
GEV261120P00730000,GEV,2026-11-20,57,P,730.0,-23.43,953.36,2.5,11.0,6.75,6.95,125.9,0.5137,-0.0747,0.0007,-0.2368,0.5366,6.9429,10.7,2,0
GEV261120C00740000,GEV,2026-11-20,57,C,740.0,-22.38,953.36,225.3,232.3,228.8,0.0,3.1,0.5205,0.9173,0.0008,-0.1663,0.582,226.4329,87.7,0,0
GEV261120P00740000,GEV,2026-11-20,57,P,740.0,-22.38,953.36,4.9,10.5,7.7,9.04,72.7,0.511,-0.0837,0.0008,-0.2572,0.585,7.9105,11.8,2,57
GEV261120C00750000,GEV,2026-11-20,57,C,750.0,-21.33,953.36,216.5,223.5,220.0,215.4,3.2,0.5184,0.9076,0.0008,-0.1912,0.632,217.652,86.4,0,6
GEV261120P00750000,GEV,2026-11-20,57,P,750.0,-21.33,953.36,6.4,12.9,9.65,9.8,67.4,0.5225,-0.0934,0.0009,-0.2782,0.6344,9.8864,13.8,9,64
GEV261120C00760000,GEV,2026-11-20,57,C,760.0,-20.28,953.36,208.0,215.2,211.6,0.0,3.4,0.5203,0.8971,0.0009,-0.2166,0.6826,209.2689,84.8,0,0
GEV261120P00760000,GEV,2026-11-20,57,P,760.0,-20.28,953.36,6.3,11.5,8.9,10.4,58.4,0.49,-0.104,0.0009,-0.2999,0.6856,9.1351,13.4,8,101
GEV261120C00770000,GEV,2026-11-20,57,C,770.0,-19.23,953.36,199.6,206.5,203.05,201.8,3.4,0.518,0.8858,0.001,-0.2424,0.735,200.7391,83.4,1,0
GEV261120P00770000,GEV,2026-11-20,57,P,770.0,-19.23,953.36,7.9,14.8,11.35,11.6,60.8,0.505,-0.1154,0.001,-0.322,0.7387,11.6203,15.8,1,21
GEV261120C00780000,GEV,2026-11-20,57,C,780.0,-18.18,953.36,191.0,198.2,194.6,146.0,3.7,0.5153,0.8738,0.0011,-0.2686,0.789,192.3091,82.0,0,1
GEV261120P00780000,GEV,2026-11-20,57,P,780.0,-18.18,953.36,9.1,15.8,12.45,13.08,53.8,0.4982,-0.1276,0.0011,-0.3444,0.792,12.7402,17.0,4,1766
GEV261120C00790000,GEV,2026-11-20,57,C,790.0,-17.14,953.36,182.3,189.9,186.1,0.0,4.1,0.5104,0.8608,0.0012,-0.295,0.8426,183.8259,80.6,0,0
GEV261120P00790000,GEV,2026-11-20,57,P,790.0,-17.14,953.36,10.8,18.9,14.85,16.5,54.5,0.506,-0.1406,0.0012,-0.3671,0.8462,15.1724,19.2,1,18
GEV261120C00800000,GEV,2026-11-20,57,C,800.0,-16.09,953.36,174.4,181.7,178.05,178.2,4.1,0.5093,0.8471,0.0012,-0.3213,0.8969,175.8064,78.9,0,11
GEV261120P00800000,GEV,2026-11-20,57,P,800.0,-16.09,953.36,12.5,18.6,15.55,16.0,39.2,0.4917,-0.1545,0.0012,-0.3898,0.9012,15.888,20.1,14,285
GEV261120C00810000,GEV,2026-11-20,57,C,810.0,-15.04,953.36,166.3,173.8,170.05,0.0,4.4,0.507,0.8326,0.0013,-0.3475,0.9517,167.8376,77.2,0,0
GEV261120P00810000,GEV,2026-11-20,57,P,810.0,-15.04,953.36,14.4,22.4,18.4,18.45,43.5,0.5001,-0.1691,0.0013,-0.4123,0.9553,18.773,22.4,5,31
GEV261120C00820000,GEV,2026-11-20,57,C,820.0,-13.99,953.36,158.5,166.1,162.3,160.12,4.7,0.5056,0.8173,0.0014,-0.3734,1.005,160.1202,75.4,58,6
GEV261120P00820000,GEV,2026-11-20,57,P,820.0,-13.99,953.36,19.8,24.5,22.15,20.75,21.2,0.5144,-0.1846,0.0014,-0.4346,1.0092,22.5524,25.1,18,152
GEV261120C00830000,GEV,2026-11-20,57,C,830.0,-12.94,953.36,151.0,158.6,154.8,153.5,4.9,0.5049,0.8012,0.0015,-0.3987,1.0578,152.6538,73.4,1,0
GEV261120P00830000,GEV,2026-11-20,57,P,830.0,-12.94,953.36,18.8,27.2,23.0,23.5,36.5,0.4983,-0.2009,0.0015,-0.4563,1.0626,23.4222,26.2,2,9
GEV261120C00840000,GEV,2026-11-20,57,C,840.0,-11.89,953.36,143.5,151.3,147.4,139.33,5.3,0.5034,0.7844,0.0016,-0.4234,1.1098,145.2872,71.5,2,5
GEV261120P00840000,GEV,2026-11-20,57,P,840.0,-11.89,953.36,21.9,27.9,24.9,26.1,24.1,0.4913,-0.2179,0.0016,-0.4774,1.1138,25.3487,27.9,7,232
GEV261120C00850000,GEV,2026-11-20,57,C,850.0,-10.84,953.36,136.4,142.8,139.6,131.0,4.6,0.4968,0.7668,0.0016,-0.4472,1.1592,137.5122,69.8,0,38
GEV261120P00850000,GEV,2026-11-20,57,P,850.0,-10.84,953.36,24.2,30.3,27.25,29.25,22.4,0.487,-0.2356,0.0016,-0.4976,1.1637,27.7223,29.7,8,273
GEV261120C00860000,GEV,2026-11-20,57,C,860.0,-9.79,953.36,129.0,135.5,132.25,125.46,4.9,0.4929,0.7486,0.0017,-0.4699,1.2066,130.2093,67.9,3,22
GEV261120P00860000,GEV,2026-11-20,57,P,860.0,-9.79,953.36,28.1,34.9,31.5,31.22,21.6,0.4971,-0.254,0.0017,-0.5168,1.2117,32.0029,32.3,5,80
GEV261120C00870000,GEV,2026-11-20,57,C,870.0,-8.74,953.36,122.5,130.4,126.45,115.95,6.2,0.4999,0.7299,0.0018,-0.4915,1.2522,124.4531,65.4,0,1
GEV261120P00870000,GEV,2026-11-20,57,P,870.0,-8.74,953.36,32.7,35.0,33.85,34.3,6.8,0.4896,-0.273,0.0018,-0.5349,1.2563,34.3807,34.1,43,13
GEV261120C00880000,GEV,2026-11-20,57,C,880.0,-7.69,953.36,116.0,122.4,119.2,111.12,5.4,0.4936,0.7105,0.0018,-0.5117,1.2943,117.2419,63.5,10,94
GEV261120P00880000,GEV,2026-11-20,57,P,880.0,-7.69,953.36,36.0,40.1,38.05,37.85,10.8,0.4952,-0.2926,0.0018,-0.5516,1.2987,38.61,36.6,9,165
GEV261120C00890000,GEV,2026-11-20,57,C,890.0,-6.65,953.36,110.2,117.1,113.65,113.5,6.1,0.4989,0.6907,0.0019,-0.5305,1.3331,111.7508,61.1,0,14
GEV261120P00890000,GEV,2026-11-20,57,P,890.0,-6.65,953.36,37.3,44.0,40.65,47.1,16.5,0.4868,-0.3127,0.0019,-0.5669,1.3379,41.23,38.4,0,21
GEV261120C00900000,GEV,2026-11-20,57,C,900.0,-5.6,953.36,103.8,109.7,106.75,95.5,5.5,0.4924,0.6705,0.0019,-0.5477,1.3689,104.8946,59.1,2,64
GEV261120P00900000,GEV,2026-11-20,57,P,900.0,-5.6,953.36,42.3,49.2,45.75,42.0,15.1,0.4955,-0.3332,0.002,-0.5806,1.3725,46.3559,41.0,16,111
GEV261120C00910000,GEV,2026-11-20,57,C,910.0,-4.55,953.36,97.4,105.3,101.35,102.4,7.8,0.4953,0.6499,0.002,-0.5631,1.4007,99.5363,56.8,0,11
GEV261120P00910000,GEV,2026-11-20,57,P,910.0,-4.55,953.36,44.8,53.4,49.1,50.1,17.5,0.4898,-0.3541,0.002,-0.5926,1.4033,49.7372,43.0,1,5
GEV261120C00920000,GEV,2026-11-20,57,C,920.0,-3.5,953.36,92.0,99.2,95.6,87.06,7.5,0.4942,0.629,0.002,-0.5768,1.4284,93.8415,54.6,0,54
GEV261120P00920000,GEV,2026-11-20,57,P,920.0,-3.5,953.36,49.0,55.9,52.45,54.6,13.2,0.4827,-0.3753,0.0021,-0.6029,1.4317,53.1069,45.1,8,286
GEV261120C00930000,GEV,2026-11-20,57,C,930.0,-2.45,953.36,86.6,93.9,90.25,81.65,8.1,0.4944,0.6079,0.0021,-0.5887,1.4523,88.5494,52.4,0,24
GEV261120P00930000,GEV,2026-11-20,57,P,930.0,-2.45,953.36,53.5,62.0,57.75,57.9,14.7,0.4877,-0.3967,0.0021,-0.6113,1.4538,58.4239,47.4,1,106
GEV261120C00940000,GEV,2026-11-20,57,C,940.0,-1.4,953.36,82.3,87.2,84.75,87.1,5.8,0.4924,0.5865,0.0021,-0.5987,1.4719,83.1519,50.3,3,59
GEV261120P00940000,GEV,2026-11-20,57,P,940.0,-1.4,953.36,61.0,65.9,63.45,70.9,7.7,0.4938,-0.4183,0.0021,-0.6178,1.4726,64.1446,49.7,1,175
GEV261120C00950000,GEV,2026-11-20,57,C,950.0,-0.35,953.36,77.1,83.1,80.1,80.0,7.5,0.494,0.5654,0.0021,-0.6068,1.487,78.4998,48.1,7,145
GEV261120P00950000,GEV,2026-11-20,57,P,950.0,-0.35,953.36,65.0,69.9,67.45,68.25,7.3,0.4868,-0.44,0.0022,-0.6225,1.4868,68.1535,51.8,3,908
GEV261120C00960000,GEV,2026-11-20,57,C,960.0,0.7,953.36,72.2,78.0,75.1,74.9,7.7,0.4922,0.5441,0.0021,-0.6129,1.498,73.5562,46.0,8,109
GEV261120P00960000,GEV,2026-11-20,57,P,960.0,0.7,953.36,69.1,76.0,72.55,76.89,9.5,0.4858,-0.4616,0.0022,-0.6252,1.4969,73.2604,54.0,0,56
GEV261120C00970000,GEV,2026-11-20,57,C,970.0,1.75,953.36,67.7,71.7,69.7,69.1,5.7,0.4824,0.5228,0.0022,-0.6171,1.5046,67.6196,43.9,5,26
GEV261120P00970000,GEV,2026-11-20,57,P,970.0,1.75,953.36,73.1,81.3,77.2,77.76,10.6,0.4802,-0.4834,0.0022,-0.6259,1.5021,77.8888,56.1,2,7
GEV261120C00980000,GEV,2026-11-20,57,C,980.0,2.79,953.36,62.7,66.5,64.6,65.3,5.9,0.4798,0.5017,0.0022,-0.6195,1.507,62.9707,41.8,17,86
GEV261120P00980000,GEV,2026-11-20,57,P,980.0,2.79,953.36,82.1,84.6,83.35,83.3,3.0,0.4832,-0.5048,0.0022,-0.6249,1.5029,84.0191,58.2,7,26
GEV261120C00990000,GEV,2026-11-20,57,C,990.0,3.84,953.36,58.4,64.7,61.55,62.6,10.2,0.4882,0.4808,0.0022,-0.62,1.5053,60.1807,39.8,1,23
GEV261120P00990000,GEV,2026-11-20,57,P,990.0,3.84,953.36,85.0,92.5,88.75,96.11,8.5,0.4803,-0.5261,0.0022,-0.6219,1.4998,89.4713,60.3,0,15
GEV261120C01000000,GEV,2026-11-20,57,C,1000.0,4.89,953.36,54.7,60.0,57.35,55.6,9.2,0.4863,0.4602,0.0022,-0.6188,1.4994,56.0454,37.7,29,246
GEV261120P01000000,GEV,2026-11-20,57,P,1000.0,4.89,953.36,91.4,98.9,95.15,94.6,7.9,0.4824,-0.5472,0.0022,-0.6172,1.4923,95.8765,62.3,1,607
GEV261120C01010000,GEV,2026-11-20,57,C,1010.0,5.94,953.36,51.1,57.1,54.1,55.4,11.1,0.4894,0.4398,0.0021,-0.6158,1.4898,52.8508,35.8,13,4
GEV261120P01010000,GEV,2026-11-20,57,P,1010.0,5.94,953.36,97.2,105.0,101.1,118.85,7.7,0.48,-0.568,0.0022,-0.6108,1.4798,101.8095,64.3,0,7
GEV261120C01020000,GEV,2026-11-20,57,C,1020.0,6.99,953.36,47.5,53.5,50.5,52.6,11.9,0.4888,0.4199,0.0021,-0.6113,1.4768,49.2955,33.9,4,70
GEV261120P01020000,GEV,2026-11-20,57,P,1020.0,6.99,953.36,103.3,111.7,107.5,123.64,7.8,0.4793,-0.5885,0.0022,-0.6027,1.4624,108.1916,66.2,0,9
GEV261120C01040000,GEV,2026-11-20,57,C,1040.0,9.09,953.36,41.0,46.3,43.65,44.6,12.1,0.4865,0.381,0.0021,-0.5976,1.4395,42.5827,30.3,60,38
GEV261120P01040000,GEV,2026-11-20,57,P,1040.0,9.09,953.36,117.3,125.3,121.3,132.49,6.6,0.4809,-0.6281,0.0021,-0.582,1.4237,121.9486,69.8,1,5
GEV261120C01050000,GEV,2026-11-20,57,C,1050.0,10.14,953.36,38.2,43.4,40.8,41.03,12.7,0.4874,0.3624,0.002,-0.5888,1.4168,39.7845,28.6,27,86
GEV261120P01050000,GEV,2026-11-20,57,P,1050.0,10.14,953.36,124.0,131.6,127.8,138.0,5.9,0.4769,-0.6473,0.0021,-0.5696,1.3964,128.4171,71.7,0,2
GEV261120C01060000,GEV,2026-11-20,57,C,1060.0,11.19,953.36,35.6,40.7,38.15,39.9,13.4,0.4884,0.3444,0.002,-0.5789,1.3919,37.1625,27.0,18,175
GEV261120P01060000,GEV,2026-11-20,57,P,1060.0,11.19,953.36,131.4,139.6,135.5,0.0,6.1,0.4802,-0.6659,0.002,-0.556,1.3684,136.0761,73.3,0,0
GEV261120C01080000,GEV,2026-11-20,57,C,1080.0,13.28,953.36,30.9,35.8,33.35,28.49,14.7,0.4912,0.3097,0.0019,-0.5556,1.3328,32.4818,24.0,1,22
GEV261120P01080000,GEV,2026-11-20,57,P,1080.0,13.28,953.36,146.3,153.3,149.8,0.0,4.7,0.475,-0.7015,0.002,-0.5257,1.3036,150.2754,76.6,0,0
GEV261120C01100000,GEV,2026-11-20,57,C,1100.0,15.38,953.36,26.7,31.0,28.85,29.1,14.9,0.4916,0.2775,0.0018,-0.5292,1.268,28.0547,21.1,82,214
GEV261120P01100000,GEV,2026-11-20,57,P,1100.0,15.38,953.36,162.8,169.0,165.9,172.4,3.7,0.4789,-0.7348,0.0019,-0.4918,1.2327,166.2676,79.3,0,4
GEV261120C01120000,GEV,2026-11-20,57,C,1120.0,17.48,953.36,20.8,27.2,24.0,25.6,26.7,0.4847,0.2477,0.0017,-0.5002,1.1961,23.3049,18.3,3,55
GEV261120P01120000,GEV,2026-11-20,57,P,1120.0,17.48,953.36,178.6,186.5,182.55,0.0,4.3,0.4831,-0.7658,0.0018,-0.4555,1.1502,182.7842,81.8,0,0
GEV261120C01140000,GEV,2026-11-20,57,C,1140.0,19.58,953.36,19.6,23.6,21.6,22.0,18.5,0.4944,0.2202,0.0016,-0.4695,1.122,20.9688,16.3,2,16
GEV261120P01140000,GEV,2026-11-20,57,P,1140.0,19.58,953.36,195.5,203.3,199.4,0.0,3.9,0.4849,-0.7944,0.0017,-0.4179,1.0695,199.4689,84.0,0,0
GEV261120C01150000,GEV,2026-11-20,57,C,1150.0,20.63,953.36,16.0,22.5,19.25,20.4,33.8,0.4875,0.2074,0.0015,-0.4538,1.0832,18.6692,15.0,2,73
GEV261120P01150000,GEV,2026-11-20,57,P,1150.0,20.63,953.36,203.9,211.7,207.8,247.3,3.8,0.484,-0.8078,0.0016,-0.3987,1.0295,207.781,85.2,0,2
GEV261120C01160000,GEV,2026-11-20,57,C,1160.0,21.67,953.36,15.2,20.6,17.9,18.1,30.2,0.4888,0.1952,0.0015,-0.4379,1.0445,17.3636,14.0,0,13
GEV261120P01160000,GEV,2026-11-20,57,P,1160.0,21.67,953.36,212.7,220.5,216.6,288.27,3.6,0.4859,-0.8205,0.0016,-0.3792,0.9806,216.4868,86.1,0,1
GEV261120C01180000,GEV,2026-11-20,57,C,1180.0,23.77,953.36,12.0,18.3,15.15,16.4,41.6,0.4878,0.1724,0.0014,-0.406,0.9684,14.6759,12.1,1,60
GEV261120P01180000,GEV,2026-11-20,57,P,1180.0,23.77,953.36,230.3,237.8,234.05,0.0,3.2,0.4849,-0.8445,0.0014,-0.3411,0.8926,233.6986,88.0,0,0
GEV261218C00720000,GEV,2026-12-18,85,C,720.0,-24.48,953.36,250.9,258.0,254.45,241.15,2.8,0.5167,0.9047,0.0007,-0.1626,0.7844,252.4038,85.1,0,20
GEV261218P00720000,GEV,2026-12-18,85,P,720.0,-24.48,953.36,7.4,12.5,9.95,12.1,51.3,0.488,-0.0957,0.0007,-0.2302,0.7873,10.1579,13.3,0,198
GEV261218C00730000,GEV,2026-12-18,85,C,730.0,-23.43,953.36,242.0,249.9,245.95,230.93,3.2,0.5152,0.8957,0.0008,-0.1799,0.8373,243.9142,83.8,0,16
GEV261218P00730000,GEV,2026-12-18,85,P,730.0,-23.43,953.36,9.9,16.7,13.3,13.0,51.1,0.5123,-0.1048,0.0008,-0.2451,0.8424,13.5385,16.0,4,93
GEV261218C00740000,GEV,2026-12-18,85,C,740.0,-22.38,953.36,233.6,241.3,237.45,231.87,3.2,0.5124,0.8861,0.0008,-0.1975,0.8921,235.4231,82.6,0,30
GEV261218P00740000,GEV,2026-12-18,85,P,740.0,-22.38,953.36,10.7,17.8,14.25,14.73,49.8,0.5046,-0.1145,0.0008,-0.2602,0.897,14.4993,16.9,0,192
GEV261218C00750000,GEV,2026-12-18,85,C,750.0,-21.33,953.36,225.3,233.0,229.15,223.62,3.4,0.5105,0.876,0.0009,-0.2152,0.9478,227.1262,81.3,0,100
