contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL270416C00340000,GOOGL,2027-04-16,204,C,340.0,-0.78,342.67999267578125,39.65,40.4,40.025,39.28,1.9,0.3837189314270019,0.59822,0.00393,-0.11086,0.99091,43.8122,48.5,31,62
GOOGL270416C00345000,GOOGL,2027-04-16,204,C,345.0,0.68,342.67999267578125,37.25,37.8,37.525,37.3,1.5,0.3799805654907227,0.57808,0.00402,-0.11056,1.0024,41.1168,46.5,15,53
GOOGL270416C00350000,GOOGL,2027-04-16,204,C,350.0,2.14,342.67999267578125,34.45,36.4,35.425,32.8,5.5,0.3870300555419921,0.55918,0.00398,-0.11254,1.01077,39.6037,44.4,28,132
GOOGL270416C00355000,GOOGL,2027-04-16,204,C,355.0,3.6,342.67999267578125,32.55,33.25,32.9,33.52,2.1,0.37601332000732424,0.53762,0.00412,-0.10998,1.01749,36.3587,42.6,42,115
GOOGL270416C00360000,GOOGL,2027-04-16,204,C,360.0,5.05,342.67999267578125,30.35,31.35,30.85,29.55,3.2,0.37628797546386716,0.51789,0.00413,-0.10985,1.02101,34.3517,40.7,1,1036
GOOGL270416C00365000,GOOGL,2027-04-16,204,C,365.0,6.51,342.67999267578125,28.75,29.2,28.975,27.35,1.6,0.37320573089599607,0.4974,0.00417,-0.10865,1.02202,32.0953,38.8,21,266
GOOGL270416C00370000,GOOGL,2027-04-16,204,C,370.0,7.97,342.67999267578125,26.85,28.05,27.45,25.7,4.4,0.3790345300292969,0.48001,0.0041,-0.10948,1.02076,30.8405,36.9,24,63
GOOGL270416C00375000,GOOGL,2027-04-16,204,C,375.0,9.43,342.67999267578125,24.95,25.6,25.275,25.42,2.6,0.37117633224487306,0.45799,0.00417,-0.10656,1.01637,28.279,35.1,10,203
GOOGL270416C00380000,GOOGL,2027-04-16,204,C,380.0,10.89,342.67999267578125,23.4,23.9,23.65,22.35,2.1,0.36984883087158205,0.4385,0.00416,-0.10511,1.00987,26.4724,33.3,3,31
GOOGL270416C00385000,GOOGL,2027-04-16,204,C,385.0,12.35,342.67999267578125,21.3,22.25,21.775,21.45,4.4,0.3681398635864258,0.41907,0.00414,-0.10334,1.00094,24.7143,31.6,21,41
GOOGL270416C00390000,GOOGL,2027-04-16,204,C,390.0,13.81,342.67999267578125,20.4,20.9,20.65,19.9,2.4,0.36864339859008793,0.40113,0.00409,-0.10201,0.99049,23.2606,29.9,1,36
GOOGL270416C00395000,GOOGL,2027-04-16,204,C,395.0,15.27,342.67999267578125,18.7,19.5,19.1,19.1,4.2,0.36783469085693365,0.38289,0.00405,-0.10014,0.97768,21.7565,28.3,37,57
GOOGL270416C00400000,GOOGL,2027-04-16,204,C,400.0,16.73,342.67999267578125,17.6,18.65,18.125,17.81,5.8,0.372076591796875,0.36822,0.00395,-0.09962,0.96576,20.8178,26.9,10,134
GOOGL270416C00410000,GOOGL,2027-04-16,204,C,410.0,19.65,342.67999267578125,15.25,15.85,15.55,15.15,3.9,0.36655296539306637,0.33145,0.00386,-0.09399,0.9294,17.8104,23.9,412,430
GOOGL270416C00420000,GOOGL,2027-04-16,204,C,420.0,22.56,342.67999267578125,13.25,13.6,13.425,13.26,2.6,0.36389796264648444,0.29817,0.00372,-0.08874,0.88827,15.3694,21.1,11,441
GOOGL270416P00260000,GOOGL,2027-04-16,204,P,260.0,-24.13,342.67999267578125,5.0,5.25,5.125,5.3,4.9,0.3378362115478516,-0.09543,0.00196,-0.03192,0.43445,4.3183,14.6,1,145
GOOGL270416P00265000,GOOGL,2027-04-16,204,P,265.0,-22.67,342.67999267578125,5.75,6.2,5.975,6.0,7.5,0.3390263851928711,-0.1095,0.00216,-0.03522,0.48016,5.1306,16.5,1,81
GOOGL270416P00270000,GOOGL,2027-04-16,204,P,270.0,-21.21,342.67999267578125,6.6,7.05,6.825,6.8,6.6,0.33658500335693364,-0.12262,0.00236,-0.03768,0.52033,5.8538,18.1,643,1025
GOOGL270416P00275000,GOOGL,2027-04-16,204,P,275.0,-19.75,342.67999267578125,7.5,7.95,7.725,7.76,5.8,0.3336248278808594,-0.13643,0.00256,-0.03996,0.56026,6.622,19.8,2,496
GOOGL270416P00280000,GOOGL,2027-04-16,204,P,280.0,-18.29,342.67999267578125,8.3,8.85,8.575,8.8,6.4,0.32938292694091786,-0.15051,0.00277,-0.04187,0.59867,7.3875,21.5,1,1356
GOOGL270416P00285000,GOOGL,2027-04-16,204,P,285.0,-16.83,342.67999267578125,9.6,10.15,9.875,9.9,5.6,0.3297491342163086,-0.16813,0.00297,-0.04478,0.6437,8.5165,23.7,85,516
GOOGL270416P00290000,GOOGL,2027-04-16,204,P,290.0,-15.37,342.67999267578125,10.85,11.15,11.0,11.04,2.7,0.3244391287231445,-0.18363,0.0032,-0.0462,0.68068,9.3679,25.5,9,1235
GOOGL270416P00295000,GOOGL,2027-04-16,204,P,295.0,-13.91,342.67999267578125,11.95,12.5,12.225,13.7,4.5,0.32265386825561515,-0.20203,0.00341,-0.04832,0.72158,10.5416,27.7,25,56
GOOGL270416P00300000,GOOGL,2027-04-16,204,P,300.0,-12.45,342.67999267578125,13.65,14.05,13.85,13.83,2.9,0.3219672296142577,-0.22189,0.00361,-0.05052,0.76227,11.8993,30.0,121,1413
GOOGL270416P00305000,GOOGL,2027-04-16,204,P,305.0,-11.0,342.67999267578125,15.2,15.55,15.375,16.35,2.3,0.31928170959472646,-0.24165,0.00381,-0.05203,0.79938,13.2091,32.2,27,568
GOOGL270416P00310000,GOOGL,2027-04-16,204,P,310.0,-9.54,342.67999267578125,16.5,17.7,17.1,17.25,7.0,0.32269964416503893,-0.26476,0.00396,-0.05474,0.83874,15.1299,34.9,492,307
GOOGL270416P00315000,GOOGL,2027-04-16,204,P,315.0,-8.08,342.67999267578125,18.7,19.2,18.95,20.0,2.6,0.3174048973083496,-0.28509,0.00418,-0.05517,0.86988,16.4367,37.1,21,52
GOOGL270416P00320000,GOOGL,2027-04-16,204,P,320.0,-6.62,342.67999267578125,20.65,21.5,21.075,21.8,4.0,0.3195411064147949,-0.30865,0.0043,-0.05703,0.90209,18.5028,39.7,8,67
GOOGL270416P00325000,GOOGL,2027-04-16,204,P,325.0,-5.16,342.67999267578125,22.7,23.6,23.15,24.6,3.9,0.3181525704956054,-0.33155,0.00445,-0.0578,0.92952,20.3771,42.2,40,45
GOOGL270416P00330000,GOOGL,2027-04-16,204,P,330.0,-3.7,342.67999267578125,24.85,25.45,25.15,25.1,2.4,0.3130104100036621,-0.35433,0.00464,-0.0574,0.95312,22.01,44.4,1,150
GOOGL270416P00335000,GOOGL,2027-04-16,204,P,335.0,-2.24,342.67999267578125,27.05,27.55,27.3,28.4,1.8,0.30925678543090823,-0.37815,0.0048,-0.05701,0.97399,23.8799,46.8,21,8
GOOGL270416P00340000,GOOGL,2027-04-16,204,P,340.0,-0.78,342.67999267578125,29.5,30.65,30.075,31.11,3.8,0.3142005836486816,-0.40282,0.00481,-0.0583,0.99157,26.7232,49.6,3,13
GOOGL270416P00345000,GOOGL,2027-04-16,204,P,345.0,0.68,342.67999267578125,32.05,33.15,32.6,34.2,3.4,0.311957564086914,-0.42719,0.00491,-0.05762,1.00497,28.9815,52.0,12,126
GOOGL270416P00350000,GOOGL,2027-04-16,204,P,350.0,2.14,342.67999267578125,34.7,35.3,35.0,37.4,1.7,0.30513695358276366,-0.45248,0.00507,-0.05552,1.01478,30.8913,54.3,15,474
GOOGL270416P00355000,GOOGL,2027-04-16,204,P,355.0,3.6,342.67999267578125,37.6,38.6,38.1,31.6,2.6,0.30837178451538083,-0.47646,0.00504,-0.0555,1.02026,33.9379,56.8,0,4
GOOGL270416P00360000,GOOGL,2027-04-16,204,P,360.0,5.05,342.67999267578125,39.6,41.0,40.3,38.0,3.5,0.3016427258300781,-0.5027,0.00516,-0.05273,1.02202,36.0861,59.2,1,3
GOOGL270416P00365000,GOOGL,2027-04-16,204,P,365.0,6.51,342.67999267578125,42.65,44.0,43.325,41.61,3.1,0.299613327178955,-0.52787,0.00518,-0.05079,1.01954,38.8308,61.6,1,0
GOOGL270416P00375000,GOOGL,2027-04-16,204,P,375.0,9.43,342.67999267578125,49.9,50.7,50.3,48.21,1.6,0.2991403094482421,-0.57583,0.00511,-0.04702,1.00352,45.0266,66.1,0,20
GOOGL270416P00380000,GOOGL,2027-04-16,204,P,380.0,10.89,342.67999267578125,53.35,54.8,54.075,50.35,2.7,0.30501488449096675,-0.59533,0.00496,-0.0465,0.99272,48.8931,68.1,0,5
GOOGL270416P00385000,GOOGL,2027-04-16,204,P,385.0,12.35,342.67999267578125,56.1,57.3,56.7,55.25,2.1,0.29314366531372066,-0.62542,0.00505,-0.04068,0.9711,51.1138,70.5,2,3
GOOGL270416P00390000,GOOGL,2027-04-16,204,P,390.0,13.81,342.67999267578125,59.15,61.55,60.35,69.75,4.0,0.29869780899047843,-0.64337,0.00487,-0.03973,0.95531,55.1398,72.3,0,20
GOOGL270416P00395000,GOOGL,2027-04-16,204,P,395.0,15.27,342.67999267578125,62.7,65.5,64.1,72.36,4.4,0.3001778967285156,-0.66324,0.00475,-0.03745,0.93523,58.8578,74.1,0,20
GOOGL270416P00400000,GOOGL,2027-04-16,204,P,400.0,16.73,342.67999267578125,67.8,68.85,68.325,61.95,1.5,0.29383030395507803,-0.68881,0.00469,-0.03254,0.90531,61.947,76.2,1,2
