contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG270219P00430000,ISRG,2027-02-19,148,P,430.0,8.03,398.02,49.0,54.2,51.6,81.25,10.1,0.371,-0.559,0.0044,-0.1306,0.9949,52.4105,64.7,0,1
ISRG270219C00435000,ISRG,2027-02-19,148,C,435.0,9.29,398.02,26.0,30.6,28.3,19.5,16.3,0.3822,0.4446,0.0041,-0.1239,1.0077,26.7689,33.7,0,25
ISRG270219P00435000,ISRG,2027-02-19,148,P,435.0,9.29,398.02,51.8,59.7,55.75,110.41,14.2,0.3801,-0.5798,0.0044,-0.1296,0.9829,56.5415,66.3,0,2
ISRG270219C00440000,ISRG,2027-02-19,148,C,440.0,10.55,398.02,24.4,30.1,27.25,23.1,20.9,0.3885,0.4257,0.0041,-0.1229,1.0,25.7738,32.2,5,47
ISRG270219P00440000,ISRG,2027-02-19,148,P,440.0,10.55,398.02,55.2,62.8,59.0,97.38,12.9,0.3791,-0.6004,0.0044,-0.1285,0.971,59.7475,68.0,0,11
ISRG270219C00445000,ISRG,2027-02-19,148,C,445.0,11.8,398.02,20.7,28.7,24.7,17.45,32.4,0.3789,0.4072,0.004,-0.1217,0.99,23.2957,30.3,0,49
ISRG270219P00445000,ISRG,2027-02-19,148,P,445.0,11.8,398.02,58.5,63.4,60.95,0.0,8.0,0.3635,-0.6205,0.0044,-0.127,0.9574,61.6214,70.1,0,0
ISRG270219C00450000,ISRG,2027-02-19,148,C,450.0,13.06,398.02,20.6,27.6,24.1,21.85,29.0,0.3882,0.389,0.004,-0.1203,0.978,22.7398,29.0,0,66
ISRG270219P00450000,ISRG,2027-02-19,148,P,450.0,13.06,398.02,64.4,67.8,66.1,102.89,5.1,0.3806,-0.6404,0.0044,-0.1253,0.9394,66.7482,71.3,0,6
ISRG270219C00455000,ISRG,2027-02-19,148,C,455.0,14.32,398.02,17.6,24.9,21.25,21.0,34.4,0.3737,0.3713,0.004,-0.1186,0.9645,19.98,27.0,15,20
ISRG270219P00455000,ISRG,2027-02-19,148,P,455.0,14.32,398.02,65.6,71.3,68.45,90.57,8.3,0.3668,-0.6599,0.0044,-0.1235,0.9174,68.9909,73.2,0,1
ISRG270219C00460000,ISRG,2027-02-19,148,C,460.0,15.57,398.02,16.1,24.2,20.15,20.0,40.2,0.3764,0.354,0.0039,-0.1168,0.9494,18.9393,25.6,9,34
ISRG270219P00460000,ISRG,2027-02-19,148,P,460.0,15.57,398.02,68.9,76.8,72.85,88.57,10.8,0.3744,-0.679,0.0043,-0.1214,0.8959,73.3334,74.5,0,5
ISRG270219C00465000,ISRG,2027-02-19,148,C,465.0,16.83,398.02,17.0,21.3,19.15,12.0,22.5,0.3794,0.3373,0.0038,-0.1147,0.9325,17.9888,24.3,0,5
ISRG270219P00465000,ISRG,2027-02-19,148,P,465.0,16.83,398.02,73.0,78.2,75.6,0.0,6.9,0.3624,-0.6976,0.0043,-0.1192,0.8736,75.95,76.4,0,0
ISRG270219C00470000,ISRG,2027-02-19,148,C,470.0,18.08,398.02,15.2,22.0,18.6,17.49,36.6,0.3866,0.3211,0.0038,-0.1125,0.9142,17.4729,23.2,1,46
ISRG270219P00470000,ISRG,2027-02-19,148,P,470.0,18.08,398.02,76.8,81.7,79.25,0.0,6.2,0.3593,-0.7157,0.0042,-0.1167,0.8474,79.4719,77.9,0,0
ISRG270219C00475000,ISRG,2027-02-19,148,C,475.0,19.34,398.02,12.4,19.6,16.0,10.5,45.0,0.3706,0.3054,0.0037,-0.1101,0.8952,14.9699,21.2,0,34
ISRG270219P00475000,ISRG,2027-02-19,148,P,475.0,19.34,398.02,80.2,88.4,84.3,0.0,9.7,0.3726,-0.7334,0.0042,-0.1142,0.8158,84.4808,78.7,0,0
ISRG270219C00480000,ISRG,2027-02-19,148,C,480.0,20.6,398.02,12.9,19.7,16.3,11.28,41.7,0.3862,0.2903,0.0036,-0.1077,0.8752,15.2825,20.7,0,41
ISRG270219P00480000,ISRG,2027-02-19,148,P,480.0,20.6,398.02,84.3,92.7,88.5,0.0,9.5,0.3749,-0.7506,0.0041,-0.1115,0.788,88.5772,79.8,0,0
ISRG270219C00485000,ISRG,2027-02-19,148,C,485.0,21.85,398.02,10.2,16.1,13.15,11.2,44.9,0.3613,0.2757,0.0035,-0.1051,0.8539,12.2493,18.3,0,2
ISRG270219P00485000,ISRG,2027-02-19,148,P,485.0,21.85,398.02,90.5,94.7,92.6,0.0,4.5,0.3752,-0.7672,0.004,-0.1088,0.7612,92.5594,81.0,0,0
ISRG270219C00490000,ISRG,2027-02-19,148,C,490.0,23.11,398.02,11.1,15.4,13.25,5.7,32.5,0.3738,0.2617,0.0034,-0.1024,0.8318,12.3651,17.8,0,5
ISRG270219P00490000,ISRG,2027-02-19,148,P,490.0,23.11,398.02,92.4,100.3,96.35,0.0,8.2,0.3696,-0.7833,0.0039,-0.1058,0.729,96.1275,82.4,0,0
ISRG270219C00495000,ISRG,2027-02-19,148,C,495.0,24.37,398.02,10.2,14.7,12.45,11.8,36.1,0.375,0.2482,0.0033,-0.0997,0.8095,11.6112,16.7,0,2
ISRG270219P00495000,ISRG,2027-02-19,148,P,495.0,24.37,398.02,98.9,103.2,101.05,157.22,4.3,0.3764,-0.799,0.0039,-0.1027,0.6884,100.7364,83.2,0,1
ISRG270319C00300000,ISRG,2027-03-19,176,C,300.0,-24.63,398.02,112.0,118.8,115.4,80.5,5.9,0.4313,0.8912,0.0016,-0.0474,0.533,112.0952,80.5,0,3
ISRG270319P00300000,ISRG,2027-03-19,176,P,300.0,-24.63,398.02,4.6,9.7,7.15,8.57,71.3,0.4171,-0.1138,0.0017,-0.0628,0.5388,7.5571,18.5,0,102
ISRG270319C00310000,ISRG,2027-03-19,176,C,310.0,-22.11,398.02,102.4,110.5,106.45,76.48,7.6,0.4124,0.8703,0.0019,-0.0558,0.6001,103.1741,78.7,0,2
ISRG270319P00310000,ISRG,2027-03-19,176,P,310.0,-22.11,398.02,6.5,11.8,9.15,8.9,57.9,0.419,-0.1353,0.0019,-0.0703,0.6069,9.6397,21.8,0,218
ISRG270319C00320000,ISRG,2027-03-19,176,C,320.0,-19.6,398.02,95.8,100.7,98.25,83.35,5.0,0.4039,0.847,0.0021,-0.0641,0.6689,95.0353,76.0,0,3
ISRG270319P00320000,ISRG,2027-03-19,176,P,320.0,-19.6,398.02,9.2,11.2,10.2,10.6,19.6,0.4013,-0.1591,0.0022,-0.0776,0.676,10.7267,23.8,0,376
ISRG270319C00330000,ISRG,2027-03-19,176,C,330.0,-17.09,398.02,88.1,92.5,90.3,74.36,4.9,0.3959,0.8214,0.0023,-0.0723,0.7363,87.1552,73.1,0,10
ISRG270319P00330000,ISRG,2027-03-19,176,P,330.0,-17.09,398.02,8.5,15.6,12.05,15.9,58.9,0.3935,-0.1856,0.0024,-0.085,0.7456,12.6534,26.8,0,53
ISRG270319C00340000,ISRG,2027-03-19,176,C,340.0,-14.58,398.02,81.2,85.7,83.45,65.75,5.4,0.3988,0.7936,0.0026,-0.0801,0.8028,80.4062,69.2,0,4
ISRG270319P00340000,ISRG,2027-03-19,176,P,340.0,-14.58,398.02,13.5,18.0,15.75,14.87,28.6,0.4055,-0.2144,0.0027,-0.0921,0.8102,16.4393,31.3,1,281
ISRG270319C00350000,ISRG,2027-03-19,176,C,350.0,-12.06,398.02,73.9,80.4,77.15,70.0,8.4,0.4035,0.7637,0.0028,-0.0875,0.865,74.2219,65.1,0,28
ISRG270319P00350000,ISRG,2027-03-19,176,P,350.0,-12.06,398.02,14.2,18.7,16.45,17.9,27.4,0.3769,-0.2454,0.0029,-0.0987,0.8736,17.1906,33.2,4,399
ISRG270319C00360000,ISRG,2027-03-19,176,C,360.0,-9.55,398.02,67.5,71.4,69.45,68.91,5.6,0.3884,0.7319,0.003,-0.0942,0.923,66.6104,62.1,2,50
ISRG270319P00360000,ISRG,2027-03-19,176,P,360.0,-9.55,398.02,20.6,22.1,21.35,21.0,7.0,0.3933,-0.2785,0.0031,-0.1047,0.9301,22.1708,38.1,0,49
ISRG270319C00370000,ISRG,2027-03-19,176,C,370.0,-7.04,398.02,59.5,67.1,63.3,63.0,12.0,0.3872,0.6985,0.0032,-0.1002,0.9744,60.5901,58.3,0,17
ISRG270319P00370000,ISRG,2027-03-19,176,P,370.0,-7.04,398.02,24.4,28.7,26.55,24.5,16.2,0.4068,-0.3134,0.0034,-0.11,0.982,27.4348,42.6,0,113
ISRG270319C00380000,ISRG,2027-03-19,176,C,380.0,-4.53,398.02,53.7,62.1,57.9,59.0,14.5,0.3896,0.6639,0.0034,-0.1053,1.0188,55.3127,54.3,0,27
ISRG270319P00380000,ISRG,2027-03-19,176,P,380.0,-4.53,398.02,28.4,30.6,29.5,30.9,7.5,0.3934,-0.3497,0.0036,-0.1145,1.0239,30.4239,45.9,0,93
ISRG270319C00390000,ISRG,2027-03-19,176,C,390.0,-2.01,398.02,48.0,56.7,52.35,35.25,16.6,0.387,0.6283,0.0035,-0.1094,1.0548,49.9018,50.5,0,50
ISRG270319P00390000,ISRG,2027-03-19,176,P,390.0,-2.01,398.02,33.0,34.2,33.6,33.2,3.6,0.3877,-0.3872,0.0037,-0.1181,1.0576,34.5059,49.5,1,65
ISRG270319C00400000,ISRG,2027-03-19,176,C,400.0,0.5,398.02,43.2,51.1,47.15,46.0,16.8,0.3842,0.5922,0.0036,-0.1125,1.0822,44.8275,46.8,0,118
ISRG270319P00400000,ISRG,2027-03-19,176,P,400.0,0.5,398.02,37.8,39.4,38.6,37.55,4.1,0.3879,-0.4255,0.0039,-0.1208,1.0811,39.5673,53.2,10,84
ISRG270319C00410000,ISRG,2027-03-19,176,C,410.0,3.01,398.02,38.4,44.7,41.55,40.62,15.2,0.3747,0.5559,0.0037,-0.1146,1.1003,39.3723,43.3,0,73
ISRG270319P00410000,ISRG,2027-03-19,176,P,410.0,3.01,398.02,43.0,44.3,43.65,44.3,3.0,0.3846,-0.4642,0.004,-0.1224,1.094,44.607,56.8,0,65
ISRG270319C00420000,ISRG,2027-03-19,176,C,420.0,5.52,398.02,34.1,40.2,37.15,38.1,16.4,0.373,0.5197,0.0038,-0.1157,1.1094,35.1204,39.6,2,79
ISRG270319P00420000,ISRG,2027-03-19,176,P,420.0,5.52,398.02,48.6,52.9,50.75,49.7,8.5,0.3963,-0.5031,0.004,-0.1232,1.0971,51.6463,60.4,0,60
ISRG270319C00430000,ISRG,2027-03-19,176,C,430.0,8.03,398.02,33.2,35.5,34.35,33.4,6.7,0.3825,0.484,0.0038,-0.1158,1.1096,32.4459,36.3,2,73
ISRG270319P00430000,ISRG,2027-03-19,176,P,430.0,8.03,398.02,51.2,56.0,53.6,55.3,9.0,0.3665,-0.5417,0.0041,-0.123,1.0885,54.4551,63.9,0,18
ISRG270319C00440000,ISRG,2027-03-19,176,C,440.0,10.55,398.02,29.5,34.8,32.15,29.8,16.5,0.395,0.4491,0.0038,-0.1149,1.1012,30.4056,33.3,2,58
ISRG270319P00440000,ISRG,2027-03-19,176,P,440.0,10.55,398.02,58.0,62.4,60.2,94.95,7.3,0.3672,-0.5798,0.0041,-0.1219,1.0712,60.9611,67.2,0,27
ISRG270319C00450000,ISRG,2027-03-19,176,C,450.0,13.06,398.02,26.2,30.4,28.3,27.0,14.8,0.389,0.4152,0.0037,-0.1132,1.0852,26.6445,30.2,1,37
ISRG270319P00450000,ISRG,2027-03-19,176,P,450.0,13.06,398.02,64.3,69.1,66.7,66.78,7.2,0.3636,-0.617,0.0041,-0.12,1.0426,67.3246,70.4,0,68
ISRG270319C00460000,ISRG,2027-03-19,176,C,460.0,15.57,398.02,23.2,25.3,24.25,23.9,8.7,0.3787,0.3827,0.0036,-0.1108,1.062,22.745,27.1,1,23
ISRG270319P00460000,ISRG,2027-03-19,176,P,460.0,15.57,398.02,71.4,78.9,75.15,74.3,10.0,0.3759,-0.6534,0.0041,-0.1175,1.0058,75.647,72.9,0,25
ISRG270319C00470000,ISRG,2027-03-19,176,C,470.0,18.08,398.02,20.4,25.5,22.95,21.5,22.2,0.3922,0.3516,0.0035,-0.1078,1.0332,21.5792,25.0,1,17
ISRG270319P00470000,ISRG,2027-03-19,176,P,470.0,18.08,398.02,81.1,84.2,82.65,110.0,3.8,0.3761,-0.6883,0.004,-0.1143,0.9609,82.9539,75.6,0,17
ISRG270319C00480000,ISRG,2027-03-19,176,C,480.0,20.6,398.02,18.1,20.5,19.3,19.0,12.4,0.3797,0.3221,0.0034,-0.1042,0.9986,18.0289,22.1,0,38
ISRG270319P00480000,ISRG,2027-03-19,176,P,480.0,20.6,398.02,86.6,92.1,89.35,114.9,6.2,0.364,-0.722,0.0039,-0.1105,0.9071,89.3286,78.6,0,10
ISRG270319C00490000,ISRG,2027-03-19,176,C,490.0,23.11,398.02,15.8,20.5,18.15,13.7,25.9,0.3902,0.2943,0.0033,-0.1001,0.9608,16.9566,20.3,0,31
ISRG270319P00490000,ISRG,2027-03-19,176,P,490.0,23.11,398.02,95.5,99.7,97.6,140.54,4.3,0.3655,-0.7542,0.0038,-0.1064,0.8501,97.2852,80.8,0,13
ISRG270416C00300000,ISRG,2027-04-16,204,C,300.0,-24.63,398.02,114.2,119.7,116.95,0.0,4.7,0.4093,0.8821,0.0016,-0.0476,0.6055,113.349,80.1,0,0
ISRG270416P00300000,ISRG,2027-04-16,204,P,300.0,-24.63,398.02,6.9,10.2,8.55,14.16,38.6,0.4147,-0.1233,0.0017,-0.0615,0.6122,9.0296,20.4,0,43
ISRG270416C00305000,ISRG,2027-04-16,204,C,305.0,-23.37,398.02,110.1,117.0,113.55,0.0,6.1,0.4173,0.872,0.0017,-0.0512,0.6395,109.997,77.9,0,0
ISRG270416P00305000,ISRG,2027-04-16,204,P,305.0,-23.37,398.02,7.9,11.0,9.45,13.7,32.8,0.4132,-0.1336,0.0018,-0.0647,0.6476,9.9637,21.8,0,36
ISRG270416C00310000,ISRG,2027-04-16,204,C,310.0,-22.11,398.02,106.1,112.5,109.3,69.2,5.9,0.4107,0.8615,0.0018,-0.0548,0.6742,105.7675,76.8,0,4
ISRG270416P00310000,ISRG,2027-04-16,204,P,310.0,-22.11,398.02,8.6,12.1,10.35,9.4,33.8,0.4108,-0.1445,0.0019,-0.068,0.6844,10.9009,23.2,0,155
ISRG270416C00315000,ISRG,2027-04-16,204,C,315.0,-20.86,398.02,102.6,107.7,105.15,83.9,4.9,0.4051,0.8504,0.0019,-0.0584,0.7092,101.6443,75.6,0,0
ISRG270416P00315000,ISRG,2027-04-16,204,P,315.0,-20.86,398.02,9.4,12.5,10.95,13.7,28.3,0.4032,-0.1559,0.002,-0.0712,0.7184,11.5233,24.2,0,8
ISRG270416C00320000,ISRG,2027-04-16,204,C,320.0,-19.6,398.02,98.8,104.3,101.55,0.0,5.4,0.4065,0.8388,0.002,-0.062,0.7437,98.0926,73.9,0,0
ISRG270416P00320000,ISRG,2027-04-16,204,P,320.0,-19.6,398.02,10.6,13.7,12.15,12.38,25.5,0.4034,-0.1679,0.0021,-0.0744,0.7518,12.7628,25.9,0,120
ISRG270416C00325000,ISRG,2027-04-16,204,C,325.0,-18.35,398.02,94.5,101.0,97.75,76.23,6.6,0.4041,0.8267,0.0021,-0.0656,0.7778,94.3305,72.4,0,1
ISRG270416P00325000,ISRG,2027-04-16,204,P,325.0,-18.35,398.02,11.6,16.1,13.85,13.3,32.5,0.4089,-0.1804,0.0022,-0.0776,0.7874,14.508,28.0,0,41
ISRG270416C00330000,ISRG,2027-04-16,204,C,330.0,-17.09,398.02,91.8,96.7,94.25,88.3,5.2,0.4046,0.8142,0.0022,-0.069,0.8119,90.8755,70.6,0,1
ISRG270416P00330000,ISRG,2027-04-16,204,P,330.0,-17.09,398.02,13.0,17.9,15.45,14.68,31.7,0.4116,-0.1935,0.0023,-0.0808,0.8234,16.1437,29.9,0,45
ISRG270416C00335000,ISRG,2027-04-16,204,C,335.0,-15.83,398.02,87.2,93.8,90.5,0.0,7.3,0.4012,0.8011,0.0024,-0.0724,0.8456,87.1712,69.1,0,0
ISRG270416P00335000,ISRG,2027-04-16,204,P,335.0,-15.83,398.02,11.5,19.2,15.35,15.22,50.2,0.3932,-0.2071,0.0024,-0.0838,0.8553,16.0578,30.3,1,20
ISRG270416C00340000,ISRG,2027-04-16,204,C,340.0,-14.58,398.02,83.6,90.5,87.05,0.0,7.9,0.4004,0.7876,0.0024,-0.0757,0.8781,83.7629,67.4,0,0
ISRG270416P00340000,ISRG,2027-04-16,204,P,340.0,-14.58,398.02,15.2,20.5,17.85,30.35,29.7,0.4046,-0.2211,0.0025,-0.0868,0.8868,18.603,32.9,0,21
ISRG270416C00345000,ISRG,2027-04-16,204,C,345.0,-13.32,398.02,80.1,85.6,82.85,64.24,6.6,0.3905,0.7736,0.0026,-0.0789,0.9096,79.5948,66.3,0,3
ISRG270416P00345000,ISRG,2027-04-16,204,P,345.0,-13.32,398.02,14.7,21.8,18.25,26.2,38.9,0.3914,-0.2357,0.0026,-0.0897,0.9207,19.0304,33.8,0,10
ISRG270416C00350000,ISRG,2027-04-16,204,C,350.0,-12.06,398.02,76.8,83.6,80.2,77.0,8.5,0.397,0.7592,0.0026,-0.082,0.9405,77.0188,64.1,0,4
ISRG270416P00350000,ISRG,2027-04-16,204,P,350.0,-12.06,398.02,18.0,23.5,20.75,33.81,26.5,0.4002,-0.2507,0.0028,-0.0925,0.9517,21.5674,36.1,0,1
ISRG270416C00355000,ISRG,2027-04-16,204,C,355.0,-10.81,398.02,73.6,78.9,76.25,44.3,7.0,0.3886,0.7444,0.0027,-0.0849,0.9702,73.1039,62.8,0,4
ISRG270416P00355000,ISRG,2027-04-16,204,P,355.0,-10.81,398.02,17.0,25.1,21.05,22.0,38.5,0.385,-0.2662,0.0029,-0.0952,0.9797,21.8824,37.0,1,3
ISRG270416C00360000,ISRG,2027-04-16,204,C,360.0,-9.55,398.02,70.3,76.3,73.3,69.55,8.2,0.39,0.7293,0.0028,-0.0877,0.9982,70.2218,60.8,0,5
ISRG270416P00360000,ISRG,2027-04-16,204,P,360.0,-9.55,398.02,18.7,26.8,22.75,41.95,35.6,0.3838,-0.282,0.003,-0.0977,1.0065,23.6169,38.8,0,2
ISRG270416C00365000,ISRG,2027-04-16,204,C,365.0,-8.3,398.02,67.2,73.2,70.2,46.2,8.5,0.3889,0.7138,0.0029,-0.0903,1.0246,67.1775,59.1,0,14
ISRG270416P00365000,ISRG,2027-04-16,204,P,365.0,-8.3,398.02,23.0,28.6,25.8,31.25,21.7,0.3948,-0.2982,0.0031,-0.1001,1.0347,26.7004,41.2,0,1
ISRG270416C00370000,ISRG,2027-04-16,204,C,370.0,-7.04,398.02,64.1,70.7,67.4,52.88,9.8,0.3899,0.698,0.003,-0.0928,1.0498,64.4401,57.2,0,80
ISRG270416P00370000,ISRG,2027-04-16,204,P,370.0,-7.04,398.02,24.8,29.7,27.25,0.0,18.0,0.3892,-0.3148,0.0032,-0.1023,1.0588,28.1658,42.8,0,0
ISRG270416C00375000,ISRG,2027-04-16,204,C,375.0,-5.78,398.02,61.7,68.0,64.85,64.65,9.7,0.3924,0.682,0.0031,-0.095,1.0732,61.9589,55.3,0,11
ISRG270416P00375000,ISRG,2027-04-16,204,P,375.0,-5.78,398.02,26.6,31.1,28.85,29.43,15.6,0.3844,-0.3318,0.0032,-0.1044,1.0805,29.7815,44.4,0,1
ISRG270416C00380000,ISRG,2027-04-16,204,C,380.0,-4.53,398.02,57.5,64.4,60.95,64.0,11.3,0.3816,0.6657,0.0032,-0.0971,1.0946,58.1082,53.9,0,33
ISRG270416P00380000,ISRG,2027-04-16,204,P,380.0,-4.53,398.02,28.4,33.6,31.0,0.0,16.8,0.384,-0.349,0.0033,-0.1062,1.1003,31.9519,46.2,0,0
ISRG270416C00385000,ISRG,2027-04-16,204,C,385.0,-3.27,398.02,55.5,61.7,58.6,45.01,10.6,0.3844,0.6493,0.0032,-0.099,1.114,55.831,52.0,0,31
ISRG270416P00385000,ISRG,2027-04-16,204,P,385.0,-3.27,398.02,30.1,36.7,33.4,47.91,19.8,0.3851,-0.3664,0.0034,-0.108,1.1195,34.3779,48.0,0,1
ISRG270416C00390000,ISRG,2027-04-16,204,C,390.0,-2.01,398.02,51.3,59.5,55.4,48.5,14.8,0.3788,0.6327,0.0033,-0.1008,1.1316,52.696,50.4,0,12
ISRG270416P00390000,ISRG,2027-04-16,204,P,390.0,-2.01,398.02,31.0,39.1,35.05,35.3,23.1,0.3787,-0.3839,0.0035,-0.1095,1.1351,36.0425,49.6,0,3
ISRG270416C00395000,ISRG,2027-04-16,204,C,395.0,-0.76,398.02,50.9,56.4,53.65,41.18,10.3,0.3852,0.6159,0.0033,-0.1022,1.1471,51.014,48.4,0,24
ISRG270416P00395000,ISRG,2027-04-16,204,P,395.0,-0.76,398.02,35.1,41.4,38.25,0.0,16.5,0.3849,-0.4019,0.0035,-0.1108,1.1487,39.2268,51.6,0,0
ISRG270416C00400000,ISRG,2027-04-16,204,C,400.0,0.5,398.02,48.2,53.9,51.05,36.88,11.2,0.3834,0.5991,0.0034,-0.1036,1.1604,48.4805,46.7,0,35
ISRG270416P00400000,ISRG,2027-04-16,204,P,400.0,0.5,398.02,35.4,43.9,39.65,40.75,21.4,0.3749,-0.4199,0.0036,-0.112,1.1599,40.6288,53.1,0,3
ISRG270416C00405000,ISRG,2027-04-16,204,C,405.0,1.75,398.02,46.0,51.5,48.75,47.0,11.3,0.3835,0.5822,0.0034,-0.1046,1.1716,46.2506,45.0,0,38
ISRG270416P00405000,ISRG,2027-04-16,204,P,405.0,1.75,398.02,39.9,45.4,42.65,0.0,12.9,0.378,-0.438,0.0037,-0.1129,1.1682,43.6322,54.9,0,0
ISRG270416C00410000,ISRG,2027-04-16,204,C,410.0,3.01,398.02,41.7,49.9,45.8,32.4,17.9,0.3774,0.5653,0.0034,-0.1055,1.1808,43.3732,43.4,0,3
ISRG270416P00410000,ISRG,2027-04-16,204,P,410.0,3.01,398.02,41.2,49.1,45.15,63.1,17.5,0.3759,-0.4561,0.0037,-0.1137,1.1739,46.112,56.6,0,2
ISRG270416C00415000,ISRG,2027-04-16,204,C,415.0,4.27,398.02,41.6,47.6,44.6,43.9,13.5,0.3854,0.5485,0.0035,-0.1062,1.1877,42.241,41.6,0,41
ISRG270416P00415000,ISRG,2027-04-16,204,P,415.0,4.27,398.02,45.1,50.9,48.0,0.0,12.1,0.3763,-0.4741,0.0038,-0.1142,1.1793,48.9688,58.3,0,0
ISRG270416C00420000,ISRG,2027-04-16,204,C,420.0,5.52,398.02,39.6,44.9,42.25,29.89,12.5,0.3833,0.5315,0.0035,-0.1067,1.1924,39.9961,40.0,0,26
ISRG270416P00420000,ISRG,2027-04-16,204,P,420.0,5.52,398.02,46.8,54.7,50.75,0.0,15.6,0.3747,-0.4925,0.0038,-0.1146,1.1808,51.6703,60.0,0,0
ISRG270416C00425000,ISRG,2027-04-16,204,C,425.0,6.78,398.02,37.4,43.4,40.4,41.0,14.9,0.3844,0.5148,0.0035,-0.107,1.1952,38.2089,38.4,0,4
ISRG270416P00425000,ISRG,2027-04-16,204,P,425.0,6.78,398.02,50.6,57.7,54.15,0.0,13.1,0.3783,-0.5104,0.0038,-0.1148,1.1792,55.0689,61.6,0,0
ISRG270416C00430000,ISRG,2027-04-16,204,C,430.0,8.03,398.02,35.5,40.1,37.8,32.5,12.2,0.3786,0.4982,0.0035,-0.107,1.1958,35.68,36.9,0,8
ISRG270416P00430000,ISRG,2027-04-16,204,P,430.0,8.03,398.02,53.6,60.7,57.15,0.0,12.4,0.3776,-0.5285,0.0038,-0.1149,1.1741,58.035,63.1,0,0
ISRG270416C00435000,ISRG,2027-04-16,204,C,435.0,9.29,398.02,31.4,38.5,34.95,0.0,20.3,0.3701,0.4818,0.0035,-0.1069,1.1944,32.9111,35.2,0,0
ISRG270416P00435000,ISRG,2027-04-16,204,P,435.0,9.29,398.02,55.8,63.8,59.8,92.05,13.4,0.3731,-0.5465,0.0039,-0.1147,1.1688,60.6284,64.7,0,1
ISRG270416C00440000,ISRG,2027-04-16,204,C,440.0,10.55,398.02,31.8,37.7,34.75,27.0,17.0,0.3832,0.4656,0.0035,-0.1067,1.191,32.7658,33.9,0,14
ISRG270416P00440000,ISRG,2027-04-16,204,P,440.0,10.55,398.02,59.4,67.0,63.2,0.0,12.0,0.3743,-0.5643,0.0039,-0.1144,1.1613,63.9711,66.2,0,0
ISRG270416C00445000,ISRG,2027-04-16,204,C,445.0,11.8,398.02,29.5,34.8,32.15,16.0,16.5,0.3755,0.4496,0.0035,-0.1062,1.186,30.243,32.3,0,7
ISRG270416P00445000,ISRG,2027-04-16,204,P,445.0,11.8,398.02,62.8,70.0,66.4,0.0,10.8,0.3732,-0.5821,0.0039,-0.1139,1.1512,67.1162,67.7,0,0
ISRG270416C00450000,ISRG,2027-04-16,204,C,450.0,13.06,398.02,27.3,33.3,30.3,15.6,19.8,0.3734,0.4338,0.0035,-0.1056,1.1792,28.4531,30.9,0,9
ISRG270416P00450000,ISRG,2027-04-16,204,P,450.0,13.06,398.02,66.1,73.6,69.85,0.0,10.7,0.3735,-0.5996,0.0039,-0.1133,1.1333,70.496,69.1,0,0
ISRG270416C00455000,ISRG,2027-04-16,204,C,455.0,14.32,398.02,24.7,32.2,28.45,29.3,26.4,0.3708,0.4183,0.0035,-0.1048,1.1705,26.6788,29.4,0,9
ISRG270416P00455000,ISRG,2027-04-16,204,P,455.0,14.32,398.02,69.7,76.8,73.25,0.0,9.7,0.3726,-0.6169,0.0039,-0.1124,1.1184,73.806,70.5,0,0
ISRG270416C00460000,ISRG,2027-04-16,204,C,460.0,15.57,398.02,22.7,30.7,26.7,27.7,30.0,0.3684,0.403,0.0034,-0.1039,1.1601,25.0004,28.0,0,6
ISRG270416P00460000,ISRG,2027-04-16,204,P,460.0,15.57,398.02,72.3,80.2,76.25,0.0,10.4,0.3674,-0.634,0.0039,-0.1115,1.1044,76.6975,72.0,0,0
ISRG270416C00465000,ISRG,2027-04-16,204,C,465.0,16.83,398.02,21.2,29.7,25.45,25.2,33.4,0.3697,0.3881,0.0034,-0.1028,1.1484,23.8076,26.8,0,7
ISRG270416P00465000,ISRG,2027-04-16,204,P,465.0,16.83,398.02,76.5,84.3,80.4,0.0,9.7,0.372,-0.6509,0.0038,-0.1105,1.086,80.7648,73.2,0,0
ISRG270416C00470000,ISRG,2027-04-16,204,C,470.0,18.08,398.02,21.3,27.8,24.55,0.0,26.5,0.3736,0.3735,0.0034,-0.1016,1.1355,22.9609,25.6,0,0
ISRG270416P00470000,ISRG,2027-04-16,204,P,470.0,18.08,398.02,80.5,87.7,84.1,0.0,8.6,0.3719,-0.6676,0.0038,-0.1094,1.0622,84.3621,74.4,0,0
ISRG270416C00475000,ISRG,2027-04-16,204,C,475.0,19.34,398.02,18.5,26.6,22.55,24.0,35.9,0.3672,0.3592,0.0033,-0.1004,1.1211,21.0415,24.2,0,7
ISRG270416P00475000,ISRG,2027-04-16,204,P,475.0,19.34,398.02,84.1,91.2,87.65,0.0,8.1,0.3695,-0.6839,0.0038,-0.1081,1.0353,87.7698,75.7,0,0
ISRG270416C00480000,ISRG,2027-04-16,204,C,480.0,20.6,398.02,19.1,25.3,22.2,0.0,27.9,0.3751,0.3453,0.0033,-0.0989,1.1052,20.7325,23.3,0,0
ISRG270416P00480000,ISRG,2027-04-16,204,P,480.0,20.6,398.02,89.3,95.4,92.35,0.0,6.6,0.3778,-0.6999,0.0038,-0.1066,1.0127,92.3909,76.6,0,0
