contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT270319P00530000,LMT,2027-03-19,177,P,530.0,1.43,522.5456,40.6,44.9,42.75,44.3,10.1,0.2857,-0.4768,0.004,-0.1075,1.4306,39.9492,52.9,2,32
LMT270319C00535000,LMT,2027-03-19,177,C,535.0,2.38,522.5456,34.9,38.4,36.65,43.5,9.5,0.2738,0.5193,0.004,-0.1066,1.4336,38.6909,45.3,0,4
LMT270319P00535000,LMT,2027-03-19,177,P,535.0,2.38,522.5456,43.3,46.9,45.1,45.1,8.0,0.2826,-0.4967,0.004,-0.1072,1.4317,42.1416,54.8,4,42
LMT270319C00540000,LMT,2027-03-19,177,C,540.0,3.34,522.5456,32.6,36.3,34.45,34.7,10.7,0.2731,0.5002,0.004,-0.1069,1.4347,36.4133,43.4,1,32
LMT270319P00540000,LMT,2027-03-19,177,P,540.0,3.34,522.5456,46.3,51.2,48.75,44.5,10.1,0.2881,-0.5164,0.0041,-0.1067,1.4292,45.6708,56.6,0,57
LMT270319C00545000,LMT,2027-03-19,177,C,545.0,4.3,522.5456,30.8,34.5,32.65,37.0,11.3,0.2746,0.4811,0.004,-0.107,1.433,34.5487,41.5,0,11
LMT270319P00545000,LMT,2027-03-19,177,P,545.0,4.3,522.5456,48.8,54.9,51.85,43.0,11.8,0.2891,-0.5359,0.0041,-0.1059,1.4243,48.6381,58.4,0,133
LMT270319C00550000,LMT,2027-03-19,177,C,550.0,5.25,522.5456,28.5,32.5,30.5,36.5,13.1,0.273,0.4623,0.004,-0.1069,1.4289,32.3265,39.7,0,157
LMT270319P00550000,LMT,2027-03-19,177,P,550.0,5.25,522.5456,52.0,57.1,54.55,53.99,9.3,0.2867,-0.5553,0.0041,-0.1049,1.4182,51.1997,60.2,1,62
LMT270319C00555000,LMT,2027-03-19,177,C,555.0,6.21,522.5456,27.1,30.6,28.85,28.6,12.1,0.2744,0.4435,0.004,-0.1065,1.42,30.6287,37.9,4,10
LMT270319P00555000,LMT,2027-03-19,177,P,555.0,6.21,522.5456,55.2,61.0,58.1,49.7,10.0,0.2897,-0.5745,0.004,-0.1036,1.4051,54.629,61.9,0,13
LMT270319C00560000,LMT,2027-03-19,177,C,560.0,7.17,522.5456,27.0,28.7,27.85,26.82,6.1,0.2797,0.4252,0.0039,-0.1058,1.4101,29.5754,36.2,17,38
LMT270319P00560000,LMT,2027-03-19,177,P,560.0,7.17,522.5456,58.8,63.3,61.05,56.0,7.4,0.2877,-0.5934,0.004,-0.1021,1.3889,57.4198,63.6,0,29
LMT270319C00565000,LMT,2027-03-19,177,C,565.0,8.12,522.5456,25.3,26.8,26.05,32.9,5.8,0.2786,0.4073,0.0039,-0.105,1.3981,27.6858,34.5,0,33
LMT270319P00565000,LMT,2027-03-19,177,P,565.0,8.12,522.5456,61.4,66.7,64.05,59.0,8.3,0.2857,-0.6118,0.004,-0.1004,1.3722,60.2965,65.3,0,10
LMT270319C00570000,LMT,2027-03-19,177,C,570.0,9.08,522.5456,23.7,25.2,24.45,30.61,6.1,0.2786,0.3896,0.0038,-0.1039,1.3838,26.0362,32.8,0,44
LMT270319P00570000,LMT,2027-03-19,177,P,570.0,9.08,522.5456,64.8,70.4,67.6,46.6,8.3,0.2867,-0.6302,0.004,-0.0984,1.3547,63.6819,66.9,0,24
LMT270319C00575000,LMT,2027-03-19,177,C,575.0,10.04,522.5456,22.2,23.9,23.05,23.17,7.4,0.2793,0.3723,0.0038,-0.1027,1.3615,24.564,31.2,2,28
LMT270319P00575000,LMT,2027-03-19,177,P,575.0,10.04,522.5456,68.8,73.8,71.3,53.5,7.0,0.2884,-0.6482,0.0039,-0.0962,1.3283,67.2401,68.4,0,11
LMT270319C00580000,LMT,2027-03-19,177,C,580.0,11.0,522.5456,19.4,22.1,20.75,26.9,13.0,0.2728,0.3555,0.0037,-0.1012,1.3425,22.182,29.4,0,41
LMT270319P00580000,LMT,2027-03-19,177,P,580.0,11.0,522.5456,71.7,77.2,74.45,60.45,7.4,0.2854,-0.6656,0.0039,-0.0937,1.3012,70.2209,70.1,0,14
LMT270319C00585000,LMT,2027-03-19,177,C,585.0,11.95,522.5456,19.5,20.8,20.15,19.3,6.5,0.2785,0.3391,0.0037,-0.0996,1.3218,21.5451,28.1,1,16
LMT270319P00585000,LMT,2027-03-19,177,P,585.0,11.95,522.5456,76.4,81.4,78.9,51.4,6.3,0.2918,-0.6826,0.0038,-0.0911,1.2741,74.5633,71.3,0,5
LMT270319C00590000,LMT,2027-03-19,177,C,590.0,12.91,522.5456,17.2,19.7,18.45,20.15,13.6,0.2754,0.323,0.0036,-0.0978,1.2984,19.792,26.5,0,88
LMT270319P00590000,LMT,2027-03-19,177,P,590.0,12.91,522.5456,79.0,85.5,82.25,67.92,7.9,0.2891,-0.6992,0.0037,-0.0883,1.2498,77.7325,72.8,0,24
LMT270319C00595000,LMT,2027-03-19,177,C,595.0,13.87,522.5456,16.9,18.4,17.65,21.25,8.5,0.2784,0.3078,0.0035,-0.096,1.2676,18.916,25.2,0,45
LMT270319P00595000,LMT,2027-03-19,177,P,595.0,13.87,522.5456,82.9,89.0,85.95,53.9,7.1,0.2887,-0.7153,0.0036,-0.0854,1.2131,81.2849,74.2,0,7
LMT270319C00600000,LMT,2027-03-19,177,C,600.0,14.82,522.5456,15.8,17.1,16.45,15.8,7.9,0.278,0.293,0.0034,-0.094,1.2422,17.6605,23.9,2,66
LMT270319P00600000,LMT,2027-03-19,177,P,600.0,14.82,522.5456,87.2,91.9,89.55,78.5,5.2,0.2868,-0.7308,0.0036,-0.0823,1.1784,84.7127,75.6,0,17
LMT270319C00605000,LMT,2027-03-19,177,C,605.0,15.78,522.5456,13.8,16.5,15.15,18.4,17.8,0.2762,0.2786,0.0034,-0.0919,1.2158,16.2992,22.4,0,34
LMT270319P00605000,LMT,2027-03-19,177,P,605.0,15.78,522.5456,91.4,97.0,94.2,57.5,5.9,0.2932,-0.7458,0.0035,-0.079,1.1435,89.2617,76.6,0,5
LMT270319C00610000,LMT,2027-03-19,177,C,610.0,16.74,522.5456,13.9,15.4,14.65,16.36,10.2,0.2808,0.2645,0.0033,-0.0897,1.1874,15.7868,21.5,0,62
LMT270319P00610000,LMT,2027-03-19,177,P,610.0,16.74,522.5456,94.3,101.0,97.65,53.6,6.9,0.2888,-0.7603,0.0034,-0.0757,1.1147,92.5026,78.0,0,12
LMT270319C00615000,LMT,2027-03-19,177,C,615.0,17.69,522.5456,13.2,14.2,13.7,13.5,7.3,0.2809,0.2513,0.0032,-0.0875,1.1509,14.775,20.3,1,17
LMT270319P00615000,LMT,2027-03-19,177,P,615.0,17.69,522.5456,99.6,105.0,102.3,69.51,5.3,0.2945,-0.7742,0.0033,-0.0724,1.0754,97.0478,78.9,0,10
LMT270319C00620000,LMT,2027-03-19,177,C,620.0,18.65,522.5456,11.6,13.5,12.55,13.4,15.1,0.2788,0.2386,0.0031,-0.0852,1.1217,13.5668,19.0,0,123
LMT270319P00620000,LMT,2027-03-19,177,P,620.0,18.65,522.5456,103.0,109.4,106.2,66.5,6.0,0.2931,-0.7876,0.0032,-0.069,1.0356,100.7782,80.1,0,14
LMT270319C00630000,LMT,2027-03-19,177,C,630.0,20.56,522.5456,10.2,11.6,10.9,13.35,12.8,0.2789,0.2146,0.0029,-0.0806,1.063,11.8216,16.8,0,142
LMT270319P00630000,LMT,2027-03-19,177,P,630.0,20.56,522.5456,111.2,117.9,114.55,83.3,5.8,0.2936,-0.8129,0.003,-0.0624,0.9597,108.7946,82.2,0,10
LMT270319C00640000,LMT,2027-03-19,177,C,640.0,22.48,522.5456,9.4,10.6,10.0,11.85,12.0,0.2846,0.193,0.0027,-0.0759,0.994,10.8499,15.3,0,39
LMT270319P00640000,LMT,2027-03-19,177,P,640.0,22.48,522.5456,119.9,126.5,123.2,86.4,5.4,0.2954,-0.8364,0.0029,-0.0562,0.8814,117.1417,84.0,0,9
LMT270319C00650000,LMT,2027-03-19,177,C,650.0,24.39,522.5456,7.9,9.3,8.6,9.6,16.3,0.2838,0.1733,0.0025,-0.0713,0.935,9.362,13.5,0,181
LMT270319P00650000,LMT,2027-03-19,177,P,650.0,24.39,522.5456,128.9,135.5,132.2,75.1,5.0,0.2992,-0.8584,0.0028,-0.0514,0.7984,125.8497,85.5,0,6
