contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261120C00820000,GEV,2026-11-20,58,C,820.0,-13.71,950.31,156.0,163.4,159.7,165.32,4.6,0.501,0.8093,0.0014,-0.4218,1.0473,157.694,74.9,0,6
GEV261120P00820000,GEV,2026-11-20,58,P,820.0,-13.71,950.31,20.8,23.9,22.35,22.3,13.9,0.5007,-0.1937,0.0014,-0.4446,1.0543,22.1574,25.1,18,130
GEV261120C00830000,GEV,2026-11-20,58,C,830.0,-12.66,950.31,150.5,156.0,153.25,0.0,3.6,0.5091,0.7931,0.0015,-0.444,1.0998,151.2375,72.5,0,0
GEV261120P00830000,GEV,2026-11-20,58,P,830.0,-12.66,950.31,20.6,27.4,24.0,24.72,28.3,0.492,-0.2101,0.0015,-0.4659,1.1045,23.8072,26.6,3,8
GEV261120C00840000,GEV,2026-11-20,58,C,840.0,-11.61,950.31,142.0,148.7,145.35,154.0,4.6,0.5021,0.7761,0.0016,-0.4654,1.1505,143.3338,70.8,0,5
GEV261120P00840000,GEV,2026-11-20,58,P,840.0,-11.61,950.31,23.8,28.5,26.15,27.9,18.0,0.4867,-0.2273,0.0016,-0.4866,1.1539,25.9539,28.4,3,228
GEV261120C00850000,GEV,2026-11-20,58,C,850.0,-10.56,950.31,136.1,140.9,138.5,131.0,3.5,0.5029,0.7585,0.0016,-0.4861,1.1986,136.4941,68.7,10,28
GEV261120P00850000,GEV,2026-11-20,58,P,850.0,-10.56,950.31,28.6,32.7,30.65,31.0,13.4,0.4998,-0.2451,0.0017,-0.5064,1.2061,30.4293,31.1,3,272
GEV261120C00860000,GEV,2026-11-20,58,C,860.0,-9.5,950.31,129.1,133.7,131.4,126.0,3.5,0.4999,0.7403,0.0017,-0.5057,1.2453,129.3981,66.8,0,21
GEV261120P00860000,GEV,2026-11-20,58,P,860.0,-9.5,950.31,31.3,35.9,33.6,33.8,13.7,0.4977,-0.2636,0.0017,-0.5253,1.2497,33.3671,33.1,2,79
GEV261120C00870000,GEV,2026-11-20,58,C,870.0,-8.45,950.31,122.5,127.0,124.75,115.95,3.6,0.4991,0.7215,0.0018,-0.5242,1.2892,122.7674,64.7,1,0
GEV261120P00870000,GEV,2026-11-20,58,P,870.0,-8.45,950.31,32.6,39.8,36.2,37.7,19.9,0.4915,-0.2826,0.0018,-0.543,1.2928,35.9733,35.0,1,11
GEV261120C00880000,GEV,2026-11-20,58,C,880.0,-7.4,950.31,116.0,121.7,118.85,120.0,4.8,0.5023,0.7022,0.0018,-0.5414,1.3296,116.8721,62.4,0,94
GEV261120P00880000,GEV,2026-11-20,58,P,880.0,-7.4,950.31,38.2,41.8,40.0,39.5,9.0,0.493,-0.3022,0.0019,-0.5595,1.3338,39.7579,37.3,25,161
GEV261120C00890000,GEV,2026-11-20,58,C,890.0,-6.35,950.31,109.8,115.4,112.6,113.5,5.0,0.5013,0.6825,0.0019,-0.5573,1.3671,110.6448,60.3,14,0
GEV261120P00890000,GEV,2026-11-20,58,P,890.0,-6.35,950.31,40.6,45.9,43.25,44.8,12.3,0.4888,-0.3223,0.0019,-0.5746,1.371,42.9988,39.3,3,18
GEV261120C00900000,GEV,2026-11-20,58,C,900.0,-5.29,950.31,103.9,108.3,106.1,107.05,4.1,0.497,0.6624,0.0019,-0.5716,1.4013,104.1664,58.2,20,61
GEV261120P00900000,GEV,2026-11-20,58,P,900.0,-5.29,950.31,45.1,50.6,47.85,47.54,11.5,0.4929,-0.3427,0.002,-0.5882,1.4043,47.5835,41.6,9,109
GEV261120C00910000,GEV,2026-11-20,58,C,910.0,-4.24,950.31,98.1,103.6,100.85,102.4,5.5,0.5001,0.6419,0.002,-0.5844,1.4312,98.9306,55.9,11,1
GEV261120P00910000,GEV,2026-11-20,58,P,910.0,-4.24,950.31,48.6,54.0,51.3,53.0,10.5,0.4873,-0.3634,0.002,-0.6004,1.434,51.0359,43.7,1,3
GEV261120C00920000,GEV,2026-11-20,58,C,920.0,-3.19,950.31,92.5,98.0,95.25,98.6,5.8,0.4992,0.6213,0.002,-0.5955,1.4573,93.349,53.8,4,48
GEV261120P00920000,GEV,2026-11-20,58,P,920.0,-3.19,950.31,53.2,58.6,55.9,56.0,9.7,0.4882,-0.3845,0.0021,-0.6108,1.4597,55.6184,45.9,152,159
GEV261120C00930000,GEV,2026-11-20,58,C,930.0,-2.14,950.31,87.1,92.3,89.7,79.0,5.8,0.4973,0.6004,0.002,-0.6049,1.4796,87.8319,51.7,0,13
GEV261120P00930000,GEV,2026-11-20,58,P,930.0,-2.14,950.31,57.8,63.5,60.65,61.6,9.4,0.4886,-0.4057,0.0021,-0.6194,1.4807,60.3521,48.2,1,105
GEV261120C00940000,GEV,2026-11-20,58,C,940.0,-1.08,950.31,82.3,86.6,84.45,85.5,5.1,0.496,0.5795,0.0021,-0.6125,1.4974,82.6114,49.5,3,53
GEV261120P00940000,GEV,2026-11-20,58,P,940.0,-1.08,950.31,62.6,67.3,64.95,70.0,7.2,0.4846,-0.427,0.0021,-0.6265,1.4977,64.6523,50.3,50,125
GEV261120C00950000,GEV,2026-11-20,58,C,950.0,-0.03,950.31,76.8,82.7,79.75,79.47,7.4,0.497,0.5585,0.0021,-0.6185,1.511,77.9449,47.4,5,143
GEV261120P00950000,GEV,2026-11-20,58,P,950.0,-0.03,950.31,69.0,73.0,71.0,71.1,5.6,0.4907,-0.4484,0.0021,-0.6317,1.51,70.6719,52.5,4,904
GEV261120C00960000,GEV,2026-11-20,58,C,960.0,1.02,950.31,72.1,76.9,74.5,75.9,6.4,0.493,0.5375,0.0021,-0.6226,1.5205,72.7373,45.3,32,89
GEV261120P00960000,GEV,2026-11-20,58,P,960.0,1.02,950.31,72.6,79.6,76.1,76.89,9.2,0.4891,-0.4698,0.0022,-0.6352,1.5179,75.7572,54.7,5,52
GEV261120C00970000,GEV,2026-11-20,58,C,970.0,2.07,950.31,67.2,72.6,69.9,71.4,7.7,0.4919,0.5167,0.0021,-0.625,1.5257,68.1714,43.2,1,24
GEV261120P00970000,GEV,2026-11-20,58,P,970.0,2.07,950.31,79.1,83.8,81.45,84.12,5.8,0.4878,-0.4911,0.0022,-0.6369,1.5221,81.0961,56.7,0,7
GEV261120C00980000,GEV,2026-11-20,58,C,980.0,3.12,950.31,63.4,67.7,65.55,66.9,6.6,0.4912,0.496,0.0021,-0.6258,1.5269,63.8709,41.2,6,87
GEV261120P00980000,GEV,2026-11-20,58,P,980.0,3.12,950.31,84.2,90.4,87.3,86.43,7.1,0.4884,-0.5122,0.0022,-0.637,1.5213,86.9286,58.8,2,27
GEV261120C00990000,GEV,2026-11-20,58,C,990.0,4.18,950.31,59.3,63.9,61.6,60.55,7.5,0.4917,0.4755,0.0021,-0.6248,1.524,59.9529,39.2,2,23
GEV261120P00990000,GEV,2026-11-20,58,P,990.0,4.18,950.31,90.5,95.2,92.85,104.75,5.1,0.4856,-0.5332,0.0022,-0.6353,1.5167,92.4514,60.8,0,4
GEV261120C01000000,GEV,2026-11-20,58,C,1000.0,5.23,950.31,55.3,60.7,58.0,58.63,9.3,0.4933,0.4553,0.0021,-0.6223,1.5171,56.396,37.3,13,242
GEV261120P01000000,GEV,2026-11-20,58,P,1000.0,5.23,950.31,96.2,102.0,99.1,99.5,5.9,0.4861,-0.5538,0.0022,-0.632,1.5076,98.6711,62.8,0,607
GEV261120C01010000,GEV,2026-11-20,58,C,1010.0,6.28,950.31,51.3,56.8,54.05,56.85,10.2,0.4913,0.4355,0.0021,-0.6182,1.5067,52.4917,35.3,0,4
GEV261120P01010000,GEV,2026-11-20,58,P,1010.0,6.28,950.31,103.0,107.7,105.35,118.85,4.5,0.4854,-0.5742,0.0022,-0.6273,1.4942,104.9055,64.8,0,7
GEV261120C01020000,GEV,2026-11-20,58,C,1020.0,7.33,950.31,47.0,53.4,50.2,50.27,12.7,0.4888,0.416,0.0021,-0.6127,1.493,48.7061,33.4,2,54
GEV261120P01020000,GEV,2026-11-20,58,P,1020.0,7.33,950.31,108.7,115.5,112.1,123.64,6.1,0.4866,-0.5942,0.0021,-0.621,1.477,111.6099,66.6,0,9
GEV261120C01040000,GEV,2026-11-20,58,C,1040.0,9.44,950.31,41.8,47.3,44.55,44.01,12.3,0.4938,0.3783,0.002,-0.5978,1.455,43.1338,30.0,2,37
GEV261120P01040000,GEV,2026-11-20,58,P,1040.0,9.44,950.31,122.9,128.0,125.45,130.01,4.1,0.4844,-0.633,0.0021,-0.6045,1.4368,124.8902,70.2,0,5
GEV261120C01050000,GEV,2026-11-20,58,C,1050.0,10.49,950.31,39.8,43.5,41.65,42.47,8.9,0.4941,0.3601,0.002,-0.5885,1.4323,40.2781,28.3,1,86
GEV261120P01050000,GEV,2026-11-20,58,P,1050.0,10.49,950.31,129.4,135.0,132.2,138.0,4.2,0.4818,-0.6517,0.002,-0.5945,1.4097,131.5879,72.0,0,2
GEV261120C01060000,GEV,2026-11-20,58,C,1060.0,11.54,950.31,36.0,41.3,38.65,40.0,13.7,0.4926,0.3425,0.002,-0.5782,1.4069,37.335,26.7,1,174
GEV261120P01060000,GEV,2026-11-20,58,P,1060.0,11.54,950.31,136.7,142.2,139.45,0.0,3.9,0.4815,-0.6698,0.002,-0.5832,1.3796,138.7813,73.6,0,0
GEV261120C01080000,GEV,2026-11-20,58,C,1080.0,13.65,950.31,31.4,36.0,33.7,32.1,13.6,0.4937,0.3088,0.0019,-0.5548,1.3484,32.4809,23.7,2,21
GEV261120P01080000,GEV,2026-11-20,58,P,1080.0,13.65,950.31,151.4,159.2,155.3,0.0,5.0,0.4876,-0.7046,0.0019,-0.5584,1.3156,154.5243,76.5,0,0
GEV261120C01100000,GEV,2026-11-20,58,C,1100.0,15.75,950.31,27.2,31.2,29.2,28.65,13.7,0.4939,0.2775,0.0018,-0.5285,1.2841,28.0773,20.9,169,125
GEV261120P01100000,GEV,2026-11-20,58,P,1100.0,15.75,950.31,167.0,172.7,169.85,172.4,3.4,0.4788,-0.7371,0.0018,-0.5303,1.2416,168.9204,79.6,0,4
GEV261120C01120000,GEV,2026-11-20,58,C,1120.0,17.86,950.31,21.0,26.0,23.5,24.89,21.3,0.4797,0.2484,0.0017,-0.5,1.2133,22.5155,17.8,16,32
GEV261120P01120000,GEV,2026-11-20,58,P,1120.0,17.86,950.31,183.7,188.8,186.25,0.0,2.7,0.4801,-0.7674,0.0018,-0.5009,1.1631,185.1555,82.1,0,0
GEV261120C01140000,GEV,2026-11-20,58,C,1140.0,19.96,950.31,17.6,23.0,20.3,22.3,26.6,0.4816,0.2218,0.0016,-0.4702,1.1407,19.4094,15.6,2,13
GEV261120P01140000,GEV,2026-11-20,58,P,1140.0,19.96,950.31,200.4,205.4,202.9,0.0,2.5,0.4791,-0.7952,0.0016,-0.4693,1.0788,201.6067,84.5,0,0
GEV261120C01150000,GEV,2026-11-20,58,C,1150.0,21.01,950.31,18.8,21.2,20.0,22.53,12.0,0.493,0.2093,0.0015,-0.455,1.1028,19.1106,15.0,0,71
GEV261120P01150000,GEV,2026-11-20,58,P,1150.0,21.01,950.31,208.9,214.0,211.45,247.3,2.4,0.479,-0.8083,0.0016,-0.4539,1.034,210.046,85.6,0,2
GEV261120C01160000,GEV,2026-11-20,58,C,1160.0,22.07,950.31,14.7,21.5,18.1,18.45,37.6,0.4891,0.1974,0.0015,-0.4396,1.0648,17.2732,13.8,1,15
GEV261120P01160000,GEV,2026-11-20,58,P,1160.0,22.07,950.31,217.3,222.6,219.95,288.27,2.4,0.4773,-0.8209,0.0016,-0.4384,0.9941,218.4303,86.6,0,1
GEV261120C01180000,GEV,2026-11-20,58,C,1180.0,24.17,950.31,12.5,17.2,14.85,15.78,31.6,0.4828,0.1752,0.0014,-0.4089,0.9904,14.1251,11.7,12,57
GEV261120P01180000,GEV,2026-11-20,58,P,1180.0,24.17,950.31,235.1,240.1,237.6,0.0,2.1,0.4771,-0.8443,0.0014,-0.4063,0.9046,235.8175,88.5,0,0
GEV261218C00720000,GEV,2026-12-18,86,C,720.0,-24.24,950.31,248.0,253.0,250.5,199.05,2.0,0.5049,0.9008,0.0007,-0.1912,0.8175,249.0163,85.3,0,19
GEV261218P00720000,GEV,2026-12-18,86,P,720.0,-24.24,950.31,8.9,14.4,11.65,11.87,47.2,0.4998,-0.1005,0.0008,-0.2355,0.8215,11.5487,14.4,2,195
GEV261218C00730000,GEV,2026-12-18,86,C,730.0,-23.18,950.31,238.8,245.7,242.25,230.93,2.8,0.5063,0.8916,0.0008,-0.2076,0.8717,240.7544,83.9,0,16
GEV261218P00730000,GEV,2026-12-18,86,P,730.0,-23.18,950.31,11.9,16.9,14.4,12.9,34.7,0.5142,-0.1098,0.0008,-0.2504,0.8776,14.2817,16.6,0,93
GEV261218C00740000,GEV,2026-12-18,86,C,740.0,-22.13,950.31,230.3,235.4,232.85,231.87,2.2,0.4933,0.8817,0.0008,-0.2242,0.9274,231.339,83.3,0,30
GEV261218P00740000,GEV,2026-12-18,86,P,740.0,-22.13,950.31,10.6,17.3,13.95,14.4,48.0,0.4905,-0.1198,0.0009,-0.2655,0.9328,13.8387,16.6,3,154
GEV261218C00750000,GEV,2026-12-18,86,C,750.0,-21.08,950.31,222.1,227.6,224.85,223.62,2.4,0.495,0.8712,0.0009,-0.241,0.9832,223.3249,81.7,0,100
GEV261218P00750000,GEV,2026-12-18,86,P,750.0,-21.08,950.31,14.6,20.0,17.3,16.54,31.2,0.5072,-0.1304,0.0009,-0.2808,0.9874,17.1604,19.0,65,1142
GEV261218C00760000,GEV,2026-12-18,86,C,760.0,-20.03,950.31,214.0,221.1,217.55,294.47,3.3,0.5019,0.8602,0.001,-0.2578,1.0389,216.0104,79.8,0,25
GEV261218P00760000,GEV,2026-12-18,86,P,760.0,-20.03,950.31,14.6,22.3,18.45,18.24,41.7,0.4993,-0.1415,0.001,-0.2962,1.0441,18.3043,20.1,7,265
GEV261218C00770000,GEV,2026-12-18,86,C,770.0,-18.97,950.31,206.0,211.4,208.7,167.11,2.6,0.4924,0.8486,0.001,-0.2747,1.0958,207.1556,78.8,0,15
GEV261218P00770000,GEV,2026-12-18,86,P,770.0,-18.97,950.31,17.0,23.5,20.25,21.55,32.1,0.4968,-0.1533,0.001,-0.3116,1.104,20.0963,21.4,1,158
GEV261218C00780000,GEV,2026-12-18,86,C,780.0,-17.92,950.31,198.0,205.4,201.7,155.21,3.7,0.4986,0.8365,0.0011,-0.2914,1.1527,200.1317,76.9,0,34
GEV261218P00780000,GEV,2026-12-18,86,P,780.0,-17.92,950.31,18.1,25.5,21.8,22.28,33.9,0.491,-0.1656,0.0011,-0.3269,1.1584,21.6411,22.7,4,432
GEV261218C00790000,GEV,2026-12-18,86,C,790.0,-16.87,950.31,190.6,195.9,193.25,137.12,2.7,0.4909,0.8238,0.0011,-0.308,1.2081,191.6786,75.7,0,31
GEV261218P00790000,GEV,2026-12-18,86,P,790.0,-16.87,950.31,21.3,26.6,23.95,27.4,22.1,0.4894,-0.1784,0.0011,-0.342,1.2142,23.7799,24.2,1,146
GEV261218C00800000,GEV,2026-12-18,86,C,800.0,-15.82,950.31,182.9,188.9,185.9,188.22,3.2,0.4914,0.8106,0.0012,-0.3243,1.2631,184.328,74.0,0,79
GEV261218P00800000,GEV,2026-12-18,86,P,800.0,-15.82,950.31,25.0,30.6,27.8,26.5,20.1,0.5001,-0.1919,0.0012,-0.357,1.2697,27.6055,26.5,13,434
GEV261218C00810000,GEV,2026-12-18,86,C,810.0,-14.76,950.31,175.6,182.5,179.05,160.0,3.9,0.4943,0.7968,0.0012,-0.3402,1.3179,177.4655,72.1,0,27
GEV261218P00810000,GEV,2026-12-18,86,P,810.0,-14.76,950.31,26.1,30.5,28.3,32.0,15.5,0.4832,-0.2058,0.0012,-0.3716,1.3251,28.112,27.3,2,123
GEV261218C00820000,GEV,2026-12-18,86,C,820.0,-13.71,950.31,168.0,175.4,171.7,175.25,4.3,0.4921,0.7826,0.0013,-0.3558,1.3708,170.1117,70.5,0,21
GEV261218P00820000,GEV,2026-12-18,86,P,820.0,-13.71,950.31,29.0,35.9,32.45,37.1,21.3,0.493,-0.2203,0.0013,-0.3857,1.3767,32.2324,29.6,0,100
GEV261218C00830000,GEV,2026-12-18,86,C,830.0,-12.66,950.31,161.0,168.4,164.7,123.52,4.5,0.4913,0.7678,0.0013,-0.3708,1.4216,163.1072,68.7,0,42
GEV261218P00830000,GEV,2026-12-18,86,P,830.0,-12.66,950.31,31.0,36.4,33.7,37.51,16.0,0.4804,-0.2352,0.0014,-0.3995,1.4273,33.4769,30.7,1,139
GEV261218C00840000,GEV,2026-12-18,86,C,840.0,-11.61,950.31,156.2,161.9,159.05,117.87,3.6,0.4986,0.7527,0.0014,-0.3853,1.471,157.46,66.6,0,80
GEV261218P00840000,GEV,2026-12-18,86,P,840.0,-11.61,950.31,36.2,42.0,39.1,38.18,14.8,0.4957,-0.2506,0.0014,-0.4126,1.4809,38.8444,33.3,10,536
GEV261218C00860000,GEV,2026-12-18,86,C,860.0,-9.5,950.31,142.3,148.1,145.2,130.0,4.0,0.492,0.7212,0.0015,-0.4122,1.5632,143.6002,63.2,0,125
GEV261218P00860000,GEV,2026-12-18,86,P,860.0,-9.5,950.31,41.6,47.4,44.5,44.34,13.0,0.4855,-0.2826,0.0015,-0.437,1.5688,44.2117,36.5,6,3354
GEV261218C00880000,GEV,2026-12-18,86,C,880.0,-7.4,950.31,129.2,136.1,132.65,129.71,5.2,0.4898,0.6883,0.0016,-0.4361,1.6443,131.0749,59.6,5,77
GEV261218P00880000,GEV,2026-12-18,86,P,880.0,-7.4,950.31,50.3,55.0,52.65,56.7,8.9,0.4926,-0.316,0.0016,-0.4584,1.6517,52.9691,40.5,1,204
GEV261218C00900000,GEV,2026-12-18,86,C,900.0,-5.29,950.31,119.0,124.6,121.8,123.4,4.6,0.4934,0.6545,0.0016,-0.4565,1.7136,120.2398,55.8,2,226
GEV261218P00900000,GEV,2026-12-18,86,P,900.0,-5.29,950.31,57.2,63.9,60.55,59.7,11.1,0.4858,-0.3506,0.0017,-0.4764,1.7178,60.19,43.9,0,405
GEV261218C00920000,GEV,2026-12-18,86,C,920.0,-3.19,950.31,108.0,113.5,110.75,115.4,5.0,0.4916,0.6199,0.0017,-0.4731,1.7692,109.2224,52.2,0,203
GEV261218P00920000,GEV,2026-12-18,86,P,920.0,-3.19,950.31,65.8,70.9,68.35,69.5,7.5,0.4783,-0.3859,0.0017,-0.4906,1.7729,67.9394,47.4,5,119
GEV261218C00930000,GEV,2026-12-18,86,C,930.0,-2.14,950.31,102.8,108.3,105.55,106.0,5.2,0.491,0.6025,0.0017,-0.4799,1.792,104.0306,50.4,2,122
GEV261218P00930000,GEV,2026-12-18,86,P,930.0,-2.14,950.31,70.7,77.8,74.25,79.45,9.6,0.4843,-0.4037,0.0018,-0.4963,1.794,73.8016,49.4,3,72
GEV261218C00940000,GEV,2026-12-18,86,C,940.0,-1.08,950.31,97.6,102.0,99.8,95.9,4.4,0.4864,0.585,0.0017,-0.4857,1.8109,98.2937,48.7,1,130
GEV261218P00940000,GEV,2026-12-18,86,P,940.0,-1.08,950.31,76.5,82.4,79.45,78.6,7.4,0.4853,-0.4216,0.0018,-0.5009,1.8119,78.9679,51.3,0,144
GEV261218C00950000,GEV,2026-12-18,86,C,950.0,-0.03,950.31,92.8,97.7,95.25,94.87,5.1,0.4876,0.5675,0.0018,-0.4905,1.8263,93.7734,46.9,5,328
GEV261218P00950000,GEV,2026-12-18,86,P,950.0,-0.03,950.31,81.3,87.7,84.5,84.95,7.6,0.4845,-0.4395,0.0018,-0.5046,1.8258,83.9888,53.0,0,193
GEV261218C00960000,GEV,2026-12-18,86,C,960.0,1.02,950.31,86.7,92.2,89.45,91.5,6.1,0.481,0.55,0.0018,-0.4943,1.8381,88.0055,45.2,12,52
GEV261218P00960000,GEV,2026-12-18,86,P,960.0,1.02,950.31,86.1,91.9,89.0,88.7,6.5,0.4797,-0.4574,0.0018,-0.5073,1.8359,88.4526,54.8,5,89
GEV261218C00970000,GEV,2026-12-18,86,C,970.0,2.07,950.31,82.5,89.3,85.9,83.0,7.9,0.4857,0.5326,0.0018,-0.497,1.8464,84.4747,43.5,0,33
GEV261218P00970000,GEV,2026-12-18,86,P,970.0,2.07,950.31,91.3,97.6,94.45,92.0,6.7,0.4791,-0.4753,0.0018,-0.5089,1.8426,93.8541,56.5,0,291
GEV261218C00980000,GEV,2026-12-18,86,C,980.0,3.12,950.31,79.0,85.0,82.0,82.0,7.3,0.4875,0.5153,0.0018,-0.4988,1.8511,80.5861,41.7,4,49
GEV261218P00980000,GEV,2026-12-18,86,P,980.0,3.12,950.31,97.2,103.2,100.2,100.3,6.0,0.4793,-0.4931,0.0018,-0.5097,1.8461,99.5749,58.2,5,154
GEV261218C00990000,GEV,2026-12-18,86,C,990.0,4.18,950.31,75.9,80.3,78.1,78.7,5.6,0.4885,0.4981,0.0018,-0.4996,1.8525,76.7179,40.1,9,43
GEV261218P00990000,GEV,2026-12-18,86,P,990.0,4.18,950.31,102.3,109.7,106.0,128.4,7.0,0.4788,-0.5108,0.0018,-0.5094,1.8445,105.3365,59.9,0,29
GEV261218C01000000,GEV,2026-12-18,86,C,1000.0,5.23,950.31,71.8,75.0,73.4,74.0,4.4,0.4821,0.4811,0.0018,-0.4996,1.8504,71.6531,38.4,8,260
GEV261218P01000000,GEV,2026-12-18,86,P,1000.0,5.23,950.31,109.1,115.9,112.5,111.5,6.0,0.4811,-0.5283,0.0018,-0.5082,1.8388,111.779,61.6,1,500
GEV261218C01010000,GEV,2026-12-18,86,C,1010.0,6.28,950.31,65.6,72.1,68.85,70.0,9.4,0.4799,0.4644,0.0018,-0.4985,1.8448,67.5249,36.8,0,57
GEV261218P01010000,GEV,2026-12-18,86,P,1010.0,6.28,950.31,114.9,121.1,118.0,156.4,5.3,0.477,-0.5456,0.0018,-0.5061,1.8319,117.21,63.2,0,29
GEV261218C01020000,GEV,2026-12-18,86,C,1020.0,7.33,950.31,62.4,69.2,65.8,60.0,10.3,0.4829,0.4478,0.0018,-0.4966,1.8364,64.5058,35.2,0,50
GEV261218P01020000,GEV,2026-12-18,86,P,1020.0,7.33,950.31,120.9,128.2,124.55,170.3,5.9,0.4779,-0.5627,0.0018,-0.5031,1.8215,123.7175,64.8,0,35
GEV261218C01030000,GEV,2026-12-18,86,C,1030.0,8.39,950.31,58.8,65.6,62.2,61.26,10.9,0.482,0.4315,0.0018,-0.4939,1.8253,60.9285,33.7,0,75
GEV261218P01030000,GEV,2026-12-18,86,P,1030.0,8.39,950.31,127.4,134.7,131.05,109.43,5.6,0.4776,-0.5795,0.0018,-0.4993,1.8081,130.1613,66.4,0,28
GEV261218C01040000,GEV,2026-12-18,86,C,1040.0,9.44,950.31,56.5,61.7,59.1,53.45,8.8,0.4831,0.4155,0.0017,-0.4904,1.8111,57.8625,32.2,0,65
GEV261218P01040000,GEV,2026-12-18,86,P,1040.0,9.44,950.31,134.6,141.5,138.05,136.8,5.0,0.4791,-0.5961,0.0018,-0.4947,1.7862,137.0799,67.9,32,56
GEV261218C01050000,GEV,2026-12-18,86,C,1050.0,10.49,950.31,52.2,59.0,55.6,55.82,12.2,0.4812,0.3998,0.0017,-0.4862,1.7938,54.406,30.7,18,209
GEV261218P01050000,GEV,2026-12-18,86,P,1050.0,10.49,950.31,142.2,148.1,145.15,143.5,4.1,0.4804,-0.6124,0.0018,-0.4893,1.7676,144.1047,69.3,2,31
GEV261218C01060000,GEV,2026-12-18,86,C,1060.0,11.54,950.31,50.8,55.9,53.35,48.94,9.6,0.4854,0.3844,0.0017,-0.4812,1.7742,52.1692,29.4,1,22
GEV261218P01060000,GEV,2026-12-18,86,P,1060.0,11.54,950.31,147.8,153.7,150.75,157.9,3.9,0.4723,-0.6283,0.0018,-0.4832,1.7458,149.6207,70.9,0,65
GEV261218C01070000,GEV,2026-12-18,86,C,1070.0,12.59,950.31,46.6,53.0,49.8,52.01,12.9,0.4816,0.3694,0.0017,-0.4756,1.7528,48.6651,28.0,0,106
GEV261218P01070000,GEV,2026-12-18,86,P,1070.0,12.59,950.31,154.8,160.8,157.8,162.0,3.8,0.4716,-0.644,0.0018,-0.4764,1.7206,156.5911,72.3,0,8
GEV261218C01080000,GEV,2026-12-18,86,C,1080.0,13.65,950.31,43.6,50.5,47.05,48.2,14.7,0.4815,0.3547,0.0017,-0.4695,1.7293,45.9441,26.6,0,64
GEV261218P01080000,GEV,2026-12-18,86,P,1080.0,13.65,950.31,162.2,168.0,165.1,180.5,3.5,0.4715,-0.6593,0.0017,-0.469,1.692,163.8023,73.6,0,36
GEV261218C01090000,GEV,2026-12-18,86,C,1090.0,14.7,950.31,40.5,47.8,44.15,45.8,16.5,0.4798,0.3404,0.0016,-0.4627,1.7032,43.0842,25.3,1,154
GEV261218P01090000,GEV,2026-12-18,86,P,1090.0,14.7,950.31,169.6,175.4,172.5,196.25,3.4,0.4711,-0.6742,0.0017,-0.4611,1.6575,171.095,74.9,0,11
GEV261218C01100000,GEV,2026-12-18,86,C,1100.0,15.75,950.31,40.1,45.3,42.7,38.5,12.2,0.486,0.3265,0.0016,-0.4555,1.6751,41.6621,24.3,8,451
GEV261218P01100000,GEV,2026-12-18,86,P,1100.0,15.75,950.31,178.1,182.9,180.5,199.1,2.7,0.4737,-0.6888,0.0017,-0.4527,1.6285,179.008,76.1,0,84
GEV261218C01120000,GEV,2026-12-18,86,C,1120.0,17.86,950.31,35.2,40.6,37.9,38.2,14.2,0.4849,0.2998,0.0016,-0.4396,1.6157,36.9143,21.9,0,304
GEV261218P01120000,GEV,2026-12-18,86,P,1120.0,17.86,950.31,192.7,198.4,195.55,258.5,2.9,0.4706,-0.7168,0.0016,-0.4343,1.5611,193.8385,78.6,0,28
GEV261218C01140000,GEV,2026-12-18,86,C,1140.0,19.96,950.31,29.6,36.6,33.1,30.39,21.1,0.481,0.2747,0.0015,-0.4224,1.5506,32.1996,19.6,1,100
GEV261218P01140000,GEV,2026-12-18,86,P,1140.0,19.96,950.31,209.6,214.4,212.0,267.0,2.3,0.4734,-0.7432,0.0016,-0.4146,1.4788,210.0486,80.7,0,12
GEV261218C01160000,GEV,2026-12-18,86,C,1160.0,22.07,950.31,25.8,33.1,29.45,26.75,24.8,0.4816,0.2512,0.0014,-0.4041,1.4814,28.6026,17.6,1,133
GEV261218P01160000,GEV,2026-12-18,86,P,1160.0,22.07,950.31,225.6,230.8,228.2,250.0,2.3,0.4716,-0.768,0.0015,-0.3937,1.4041,225.9766,82.7,0,34
GEV261218C01180000,GEV,2026-12-18,86,C,1180.0,24.17,950.31,23.2,29.7,26.45,26.2,24.6,0.4843,0.2293,0.0013,-0.385,1.411,25.6637,15.9,0,52
GEV261218P01180000,GEV,2026-12-18,86,P,1180.0,24.17,950.31,242.3,249.6,245.95,231.4,3.0,0.4784,-0.7913,0.0014,-0.3723,1.316,243.4773,84.3,0,2
GEV270115C00720000,GEV,2027-01-15,114,C,720.0,-24.24,950.31,255.4,262.8,259.1,261.0,2.9,0.5018,0.883,0.0007,-0.1926,1.0625,257.1238,81.4,0,169
GEV270115P00720000,GEV,2027-01-15,114,P,720.0,-24.24,950.31,15.9,18.6,17.25,16.9,15.7,0.4961,-0.1193,0.0008,-0.2272,1.0677,17.2723,18.2,3,350
GEV270115C00730000,GEV,2027-01-15,114,C,730.0,-23.18,950.31,247.3,254.2,250.75,189.81,2.8,0.4984,0.8736,0.0008,-0.2055,1.1201,248.7663,80.3,0,37
